LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
2.21	2.17	1724636058811	1012.0	525.2	1039.4	507.3
2.21	2.16	1724636058822	1015.4	520.9	1042.7	511.3
2.21	2.16	1724636058834	1013.6	519.7	1042.7	511.5
2.21	2.16	1724636058844	1014.7	522.1	1040.4	509.7
2.21	2.17	1724636058856	1015.8	521.6	1040.8	508.7
2.21	2.18	1724636058867	1015.1	521.2	1040.9	513.1
2.21	2.18	1724636058878	1013.5	519.6	1043.0	515.5
2.21	2.18	1724636058890	1013.1	519.5	1044.2	516.2
2.21	2.17	1724636058900	1013.3	519.0	1045.1	515.3
2.22	2.18	1724636058911	1015.1	520.7	1044.1	513.6
2.22	2.17	1724636058923	1013.1	521.5	1044.5	513.0
2.22	2.18	1724636058933	1014.3	524.2	1042.3	513.8
2.21	2.18	1724636058944	1015.0	522.6	1043.5	513.3
2.22	2.18	1724636058955	1013.4	523.5	1043.5	517.1
2.22	2.19	1724636058967	1014.5	521.7	1045.4	515.1
2.22	2.19	1724636058978	1013.8	520.0	1043.8	517.5
2.23	2.18	1724636058989	1018.0	518.4	1042.8	518.0
2.23	2.19	1724636059000	1015.0	519.9	1042.8	518.4
2.23	2.18	1724636059011	1012.6	520.4	1043.5	516.4
2.23	2.19	1724636059022	1012.5	517.9	1041.0	515.1
2.23	2.19	1724636059033	1011.9	517.2	1041.7	513.2
2.23	2.19	1724636059044	1009.7	519.4	1041.4	515.5
2.23	2.19	1724636059056	1009.0	521.0	1042.7	515.3
2.23	2.19	1724636059067	1010.9	519.3	1040.5	518.1
2.23	2.2	1724636059078	1014.2	518.9	1040.9	515.9
2.23	2.2	1724636059089	1011.6	521.3	1040.9	516.3
2.24	2.2	1724636059100	1012.8	521.9	1042.2	515.8
2.24	2.2	1724636059111	1013.7	522.7	1042.9	515.0
2.23	2.19	1724636059122	1014.1	524.6	1044.3	517.3
2.23	2.19	1724636059133	1011.6	526.2	1044.3	516.0
2.24	2.19	1724636059144	1010.2	525.4	1043.7	517.5
2.24	2.19	1724636059156	1008.9	524.4	1042.9	515.0
2.23	2.18	1724636059166	1010.2	524.9	1042.6	516.4
2.23	2.18	1724636059177	1008.2	524.2	1042.4	515.6
2.23	2.19	1724636059189	1009.3	523.9	1042.6	514.8
2.23	2.19	1724636059199	1009.3	522.5	1041.5	513.9
2.24	2.2	1724636059211	1011.3	524.2	1043.4	515.5
2.24	2.21	1724636059223	1006.6	524.1	1042.0	518.1
2.25	2.21	1724636059233	1007.0	525.3	1041.7	519.0
2.24	2.21	1724636059244	1007.0	526.1	1039.8	518.3
2.25	2.21	1724636059255	1009.2	526.1	1041.2	518.7
2.25	2.2	1724636059266	1009.3	526.1	1042.4	517.0
2.25	2.2	1724636059277	1008.4	523.2	1043.3	516.0
2.25	2.21	1724636059289	1012.0	524.8	1042.7	516.5
2.25	2.22	1724636059299	1009.9	522.9	1043.2	517.0
2.26	2.22	1724636059310	1009.2	525.3	1042.7	517.4
2.26	2.22	1724636059322	1008.3	524.6	1043.3	517.3
2.26	2.22	1724636059333	1008.6	525.1	1045.3	517.6
2.26	2.22	1724636059343	1009.2	524.4	1046.3	516.8
2.26	2.22	1724636059356	1008.5	526.5	1045.6	515.6
2.27	2.22	1724636059366	1009.7	523.3	1043.0	515.5
2.27	2.22	1724636059377	1010.5	524.3	1041.9	517.7
2.27	2.22	1724636059388	1010.4	523.3	1041.0	514.5
2.27	2.22	1724636059400	1010.1	525.3	1041.3	513.6
2.27	2.22	1724636059411	1009.1	523.8	1041.7	510.7
2.27	2.23	1724636059422	1010.3	524.3	1041.7	513.9
2.27	2.23	1724636059434	1010.8	524.1	1041.0	515.2
2.28	2.23	1724636059445	1010.8	525.9	1040.6	517.2
2.28	2.23	1724636059455	1011.2	525.1	1041.3	517.6
2.29	2.24	1724636059466	1009.7	528.1	1043.4	515.7
2.29	2.23	1724636059478	1009.4	528.1	1045.5	517.2
2.29	2.23	1724636059489	1008.4	528.7	1045.1	518.2
2.3	2.23	1724636059499	1010.5	528.9	1044.8	518.4
2.3	2.24	1724636059510	1011.1	530.8	1042.7	517.6
2.3	2.24	1724636059522	1010.2	528.9	1041.0	515.5
2.29	2.24	1724636059533	1008.3	530.5	1037.2	516.9
2.29	2.24	1724636059544	1006.8	529.7	1037.0	517.1
2.28	2.24	1724636059555	1006.1	527.5	1041.0	517.3
2.29	2.24	1724636059567	1008.5	525.8	1042.5	516.4
2.29	2.24	1724636059578	1009.3	524.4	1043.1	516.5
2.29	2.24	1724636059589	1009.9	528.3	1042.8	517.2
2.29	2.24	1724636059600	1008.4	528.9	1043.5	517.1
2.28	2.24	1724636059611	1008.6	529.1	1043.0	516.9
2.29	2.25	1724636059622	1006.5	528.2	1042.8	518.7
2.29	2.24	1724636059633	1005.3	530.1	1043.2	519.2
2.29	2.24	1724636059644	1004.5	528.9	1043.1	520.2
2.3	2.25	1724636059655	1007.1	529.3	1044.6	517.6
2.3	2.26	1724636059666	1008.4	528.6	1043.2	517.1
2.31	2.25	1724636059677	1006.0	528.6	1042.3	524.9
2.3	2.25	1724636059690	1006.2	550.5	1041.3	543.4
2.3	2.23	1724636059699	1006.1	575.3	1046.9	576.7
2.28	2.24	1724636059711	1007.7	596.1	1046.5	590.4
2.28	2.23	1724636059722	1006.8	602.6	1042.5	600.4
2.28	2.22	1724636059733	1007.5	602.9	1045.2	597.1
2.29	2.22	1724636059743	1005.9	602.3	1047.0	597.0
2.3	2.23	1724636059755	1003.9	600.8	1046.5	594.2
2.3	2.23	1724636059766	1002.9	605.2	1046.6	593.6
2.3	2.22	1724636059776	1002.6	604.6	1046.2	591.7
2.3	2.22	1724636059788	1000.5	605.3	1046.6	593.4
2.31	2.22	1724636059800	997.3	603.6	1045.0	596.9
2.32	2.22	1724636059810	997.8	605.7	1044.8	599.5
2.32	2.22	1724636059822	996.5	606.1	1044.4	602.7
2.32	2.22	1724636059833	997.0	606.2	1042.0	602.3
2.32	2.22	1724636059844	994.4	605.9	1042.9	601.2
2.32	2.22	1724636059855	998.4	609.1	1043.9	600.4
2.32	2.22	1724636059866	998.3	609.4	1043.5	599.3
2.32	2.22	1724636059877	1000.5	610.1	1041.9	599.8
2.31	2.21	1724636059889	997.1	605.4	1042.1	598.3
2.31	2.22	1724636059900	999.2	604.2	1040.1	600.0
2.31	2.23	1724636059911	999.6	603.3	1040.7	602.2
2.33	2.23	1724636059922	1004.9	610.5	1037.9	601.6
2.33	2.22	1724636059933	1003.7	613.2	1040.8	600.0
2.34	2.21	1724636059944	1002.4	617.2	1039.1	597.1
2.34	2.23	1724636059954	998.0	614.1	1041.8	600.5
2.34	2.25	1724636059966	1000.2	611.8	1040.2	600.6
2.34	2.26	1724636059977	1002.6	607.4	1041.1	602.0
2.35	2.24	1724636059988	1005.5	605.6	1040.7	600.8
2.35	2.24	1724636059999	1003.6	604.9	1040.4	602.5
2.36	2.24	1724636060010	1000.5	605.8	1040.2	602.2
2.36	2.25	1724636060022	1001.9	606.1	1039.7	600.8
2.37	2.25	1724636060032	1001.4	607.1	1040.6	597.4
2.37	2.25	1724636060043	1002.3	606.5	1041.0	597.6
2.36	2.25	1724636060055	1002.2	605.2	1040.4	598.7
2.36	2.26	1724636060066	1003.8	604.1	1038.6	599.9
2.36	2.26	1724636060077	1001.9	609.3	1040.6	599.0
2.37	2.27	1724636060089	999.7	607.1	1038.7	596.1
2.38	2.29	1724636060099	991.7	595.1	1036.5	584.8
2.39	2.29	1724636060111	990.0	578.8	1030.4	572.7
2.39	2.3	1724636060122	980.0	569.6	1026.3	559.8
2.4	2.29	1724636060132	983.8	569.4	1018.6	552.1
2.4	2.3	1724636060143	984.0	571.1	1020.4	549.1
2.4	2.29	1724636060155	988.3	569.5	1020.8	544.3
2.37	2.29	1724636060166	989.6	564.0	1023.4	548.8
2.37	2.29	1724636060177	990.9	569.1	1022.1	549.9
2.37	2.29	1724636060188	986.4	570.1	1021.6	552.8
2.38	2.3	1724636060200	986.1	572.5	1025.2	549.3
2.38	2.29	1724636060210	987.6	567.7	1023.1	550.4
2.36	2.29	1724636060222	992.4	563.8	1024.0	552.3
2.35	2.29	1724636060232	986.6	566.0	1019.6	549.7
2.33	2.28	1724636060243	983.0	568.1	1021.3	551.0
2.33	2.27	1724636060255	983.2	569.3	1023.1	549.9
2.32	2.25	1724636060266	987.7	568.1	1019.6	553.3
2.31	2.24	1724636060277	989.0	569.6	1021.0	553.9
2.3	2.23	1724636060288	989.4	572.0	1020.2	556.8
2.29	2.22	1724636060299	986.7	575.2	1028.6	555.6
2.28	2.22	1724636060310	990.3	571.4	1026.3	555.0
2.28	2.22	1724636060322	988.8	571.2	1025.3	553.0
2.27	2.2	1724636060332	991.1	565.1	1021.0	557.9
2.26	2.19	1724636060343	990.4	567.0	1022.1	555.5
2.25	2.19	1724636060355	993.4	567.3	1021.6	556.2
2.24	2.19	1724636060366	992.6	570.8	1028.3	557.4
2.24	2.19	1724636060376	991.7	567.8	1029.5	557.8
2.24	2.19	1724636060388	988.1	567.1	1031.1	556.9
2.23	2.18	1724636060399	989.1	566.1	1031.7	555.8
2.22	2.18	1724636060410	988.3	564.5	1027.3	556.4
2.21	2.17	1724636060422	990.1	567.1	1027.7	557.9
2.22	2.16	1724636060432	991.4	564.7	1018.9	557.4
2.21	2.16	1724636060444	990.2	566.6	1022.6	557.9
2.21	2.16	1724636060454	991.4	566.9	1021.6	556.1
2.2	2.16	1724636060466	989.4	568.6	1021.1	557.7
2.2	2.16	1724636060477	989.9	571.1	1022.4	556.8
2.21	2.16	1724636060489	989.2	571.7	1023.0	557.7
2.21	2.16	1724636060499	988.9	573.6	1027.2	555.0
2.22	2.16	1724636060510	988.9	574.1	1024.6	556.0
2.22	2.16	1724636060521	987.6	572.4	1024.6	556.9
2.22	2.17	1724636060533	989.6	570.8	1023.7	556.6
2.21	2.16	1724636060543	989.3	568.7	1022.7	556.6
2.21	2.18	1724636060555	991.9	569.3	1023.9	558.1
2.21	2.17	1724636060566	988.5	570.5	1021.2	564.4
2.21	2.17	1724636060576	989.8	570.5	1022.5	562.0
2.21	2.16	1724636060588	991.4	568.5	1020.5	559.9
2.2	2.16	1724636060599	991.4	567.0	1019.7	558.8
2.21	2.16	1724636060610	988.8	569.2	1020.9	563.0
2.21	2.17	1724636060621	987.4	568.1	1021.8	563.1
2.22	2.18	1724636060632	990.4	568.3	1023.3	558.8
2.22	2.18	1724636060643	992.1	565.3	1021.4	556.5
2.22	2.17	1724636060655	989.7	567.1	1018.9	556.4
2.22	2.17	1724636060666	990.5	567.4	1021.2	553.7
2.15	2.14	1724636065731	1004.7	556.5	1039.1	550.3
2.15	2.14	1724636065742	1002.9	557.1	1037.9	551.6
2.14	2.14	1724636065753	996.7	557.8	1033.2	549.1
2.15	2.13	1724636065764	997.0	558.9	1029.8	549.5
2.15	2.14	1724636065776	999.4	561.2	1030.8	550.0
2.15	2.14	1724636065787	1000.9	562.6	1033.0	551.1
2.14	2.14	1724636065797	996.8	559.9	1038.3	550.9
2.14	2.13	1724636065809	994.0	550.5	1038.0	548.2
2.14	2.13	1724636065820	999.6	544.2	1040.1	543.4
2.15	2.13	1724636065833	1000.5	545.1	1037.1	538.2
2.16	2.13	1724636065841	1004.5	547.5	1039.5	536.5
2.16	2.13	1724636065853	1004.3	544.8	1039.5	541.7
2.16	2.13	1724636065865	1004.4	544.3	1040.1	542.6
2.15	2.13	1724636065875	1000.9	542.4	1038.1	544.4
2.15	2.13	1724636065887	999.2	544.6	1035.6	541.4
2.16	2.14	1724636065898	997.6	546.1	1034.1	541.2
2.16	2.14	1724636065908	994.5	548.6	1033.2	542.8
2.16	2.14	1724636065920	991.2	549.3	1035.0	540.9
2.15	2.14	1724636065931	994.8	545.3	1035.0	541.2
2.14	2.14	1724636065942	995.5	540.6	1035.9	542.5
2.15	2.14	1724636065953	998.9	540.1	1036.8	544.3
2.16	2.14	1724636065964	998.0	542.7	1037.6	546.4
2.16	2.13	1724636065975	999.5	544.2	1037.3	545.8
2.15	2.13	1724636065987	1001.7	544.0	1037.3	548.2
2.14	2.13	1724636065997	1001.4	541.5	1037.3	548.0
2.14	2.13	1724636066009	1003.6	542.8	1038.4	545.7
2.15	2.13	1724636066020	1004.7	539.8	1037.8	543.5
2.15	2.13	1724636066031	1004.6	539.3	1038.1	543.0
2.17	2.13	1724636066042	1001.4	539.4	1036.1	542.8
2.16	2.13	1724636066054	994.2	540.6	1037.4	540.0
2.17	2.13	1724636066064	993.2	542.3	1038.3	537.8
2.16	2.13	1724636066076	995.9	542.3	1038.5	539.2
2.17	2.13	1724636066086	999.1	544.5	1034.4	539.1
2.17	2.13	1724636066097	1001.8	544.3	1034.3	538.4
2.18	2.14	1724636066108	1002.1	544.6	1036.2	537.4
2.18	2.14	1724636066121	1004.2	543.3	1037.0	537.8
2.19	2.14	1724636066131	1002.9	543.5	1038.0	540.3
2.2	2.14	1724636066142	1004.5	543.3	1035.4	539.6
2.2	2.15	1724636066153	1004.6	541.3	1034.0	541.3
2.19	2.15	1724636066164	1004.7	540.6	1033.2	541.0
2.2	2.15	1724636066176	1001.3	537.5	1033.6	541.4
2.2	2.16	1724636066186	997.7	538.0	1037.6	540.3
2.21	2.17	1724636066197	997.7	539.4	1037.4	538.5
2.21	2.17	1724636066208	998.1	543.5	1038.0	539.9
2.21	2.17	1724636066220	998.3	545.7	1036.9	538.9
2.21	2.18	1724636066231	1000.1	547.5	1038.4	539.2
2.22	2.18	1724636066241	1001.2	546.6	1037.8	539.5
2.22	2.18	1724636066253	1004.6	548.1	1036.3	542.3
2.23	2.19	1724636066264	1003.6	546.4	1036.2	541.0
2.23	2.19	1724636066275	1005.0	546.6	1038.1	540.7
2.24	2.19	1724636066286	1004.8	545.0	1038.6	539.4
2.24	2.18	1724636066297	1005.2	544.7	1038.6	541.3
2.24	2.19	1724636066308	1003.9	546.1	1036.5	539.7
2.23	2.2	1724636066320	1002.4	544.8	1037.0	537.2
2.24	2.21	1724636066331	1003.9	543.1	1034.3	536.6
2.24	2.21	1724636066342	1004.6	542.4	1036.3	537.7
2.24	2.21	1724636066353	1001.8	544.4	1034.3	539.9
2.25	2.21	1724636066364	999.7	545.2	1034.1	539.6
2.26	2.21	1724636066375	999.6	545.6	1032.4	537.2
2.27	2.21	1724636066386	998.8	542.7	1033.6	536.6
2.28	2.21	1724636066397	1000.3	544.7	1034.7	537.2
2.27	2.21	1724636066408	1000.8	544.9	1035.1	539.2
2.27	2.22	1724636066420	1005.5	545.6	1034.3	540.0
2.27	2.22	1724636066431	1004.0	544.4	1036.3	539.1
2.28	2.22	1724636066441	1005.1	543.0	1037.2	539.3
2.28	2.21	1724636066453	1004.2	542.9	1039.5	539.2
2.27	2.2	1724636066464	1003.3	544.0	1039.9	539.1
2.27	2.21	1724636066475	1002.0	546.0	1038.3	538.6
2.27	2.22	1724636066486	1003.3	546.7	1036.9	538.4
2.29	2.22	1724636066497	1005.1	546.0	1036.3	538.3
2.29	2.22	1724636066508	1005.1	543.7	1037.2	537.8
2.29	2.22	1724636066519	1003.6	540.6	1037.4	537.1
2.28	2.22	1724636066531	1003.5	540.3	1037.8	538.1
2.29	2.22	1724636066541	1003.5	541.1	1037.0	538.3
2.29	2.22	1724636066552	1002.8	541.7	1036.8	539.5
2.29	2.22	1724636066564	1005.4	540.0	1037.5	537.7
2.29	2.23	1724636066575	1005.1	542.4	1039.4	539.1
2.3	2.24	1724636066586	1002.8	543.8	1039.1	537.0
2.31	2.24	1724636066597	1002.1	547.8	1040.3	538.3
2.3	2.24	1724636066608	1001.4	545.9	1039.2	537.4
2.29	2.24	1724636066620	1001.3	545.4	1040.8	537.8
2.28	2.23	1724636066631	1003.5	544.0	1040.4	536.9
2.28	2.23	1724636066641	1003.2	547.2	1039.1	538.7
2.29	2.24	1724636066653	1006.5	546.6	1037.9	538.9
2.3	2.24	1724636066664	1003.0	546.6	1035.3	540.1
2.3	2.24	1724636066674	1002.3	545.0	1036.2	538.6
2.29	2.23	1724636066686	1002.1	544.8	1035.2	538.7
2.29	2.23	1724636066697	1003.4	546.7	1036.0	539.6
2.29	2.22	1724636066708	1002.9	547.0	1035.4	539.7
2.3	2.23	1724636066720	999.9	546.2	1035.7	540.9
2.3	2.24	1724636066731	1000.6	545.6	1036.4	540.3
2.3	2.24	1724636066741	1000.9	548.4	1036.6	540.3
2.3	2.24	1724636066753	999.8	550.6	1037.8	543.8
2.3	2.24	1724636066764	999.4	549.5	1040.3	546.4
2.3	2.24	1724636066774	999.4	548.9	1039.1	549.9
2.3	2.24	1724636066786	1000.6	548.6	1038.2	548.5
2.3	2.23	1724636066797	999.9	549.4	1035.8	548.1
2.31	2.23	1724636066808	999.2	549.8	1037.0	547.0
2.3	2.23	1724636066819	1000.0	551.6	1037.9	549.1
2.3	2.23	1724636066831	999.7	551.5	1036.4	551.5
2.3	2.24	1724636066842	999.7	551.2	1037.1	552.4
2.31	2.24	1724636066853	999.5	550.9	1036.1	552.5
2.32	2.25	1724636066863	999.6	551.8	1036.8	552.2
2.32	2.25	1724636066874	1000.4	554.0	1036.5	553.5
2.32	2.25	1724636066886	999.4	554.7	1037.5	552.2
2.32	2.25	1724636066897	999.7	554.3	1037.2	553.8
2.32	2.25	1724636066908	1000.9	553.9	1038.0	553.5
2.32	2.25	1724636066918	997.4	553.6	1035.2	555.8
2.31	2.25	1724636066931	997.9	552.7	1034.9	554.6
2.32	2.25	1724636066940	998.2	549.5	1035.7	553.2
2.32	2.25	1724636066953	997.9	550.3	1035.1	552.6
2.33	2.25	1724636066964	998.0	549.2	1032.7	552.5
2.33	2.25	1724636066974	996.5	551.3	1032.3	554.3
2.34	2.25	1724636066986	1000.5	554.0	1035.8	554.3
2.35	2.25	1724636066997	995.0	560.5	1034.9	554.6
2.35	2.26	1724636067007	995.5	557.1	1035.6	550.3
2.34	2.26	1724636067018	1000.3	557.2	1034.1	547.4
2.34	2.26	1724636067030	999.8	552.8	1034.2	545.5
2.34	2.26	1724636067041	998.5	555.2	1033.8	547.6
2.35	2.27	1724636067053	995.3	555.0	1033.7	549.7
2.35	2.27	1724636067064	999.7	556.9	1034.5	547.1
2.35	2.27	1724636067074	1000.9	556.7	1033.6	548.1
2.36	2.27	1724636067086	998.7	557.8	1032.8	547.7
2.36	2.27	1724636067097	997.9	558.5	1033.5	549.4
2.36	2.28	1724636067108	997.2	559.0	1033.2	547.9
2.37	2.29	1724636067119	999.1	562.1	1033.8	549.4
2.37	2.29	1724636067130	1000.5	560.3	1033.9	548.0
2.37	2.29	1724636067141	1001.2	562.3	1033.4	550.9
2.37	2.29	1724636067153	1001.5	563.7	1034.0	549.1
2.37	2.29	1724636067164	995.3	564.8	1031.8	549.8
2.38	2.3	1724636067174	994.4	563.3	1034.5	548.6
2.39	2.3	1724636067185	996.9	558.2	1034.1	549.9
2.39	2.31	1724636067197	999.2	560.0	1034.0	548.6
2.39	2.31	1724636067208	999.8	558.3	1032.7	547.8
2.39	2.31	1724636067219	1000.2	561.4	1031.9	547.8
2.39	2.32	1724636067230	1000.3	557.4	1033.4	548.9
2.39	2.32	1724636067241	1003.1	555.6	1032.0	547.6
2.4	2.33	1724636067252	996.9	554.2	1032.6	548.0
2.41	2.32	1724636067264	1002.5	558.4	1034.3	547.9
2.4	2.33	1724636067274	999.6	560.5	1031.6	549.8
2.4	2.33	1724636067285	997.0	559.8	1027.6	548.0
2.4	2.33	1724636067296	995.9	559.9	1029.3	549.5
2.41	2.33	1724636067307	994.8	557.9	1029.3	546.2
2.41	2.33	1724636067319	994.2	558.7	1031.9	546.6
2.4	2.33	1724636067330	996.2	556.1	1029.9	547.9
2.4	2.32	1724636067341	997.2	553.1	1032.3	550.6
2.39	2.31	1724636067352	1001.2	553.6	1031.9	554.8
2.39	2.31	1724636067363	997.6	557.4	1030.8	553.1
2.37	2.31	1724636067374	997.6	564.6	1031.3	553.6
2.36	2.32	1724636067385	999.4	562.0	1032.0	549.8
2.35	2.32	1724636067397	999.7	557.6	1034.7	550.5
2.33	2.31	1724636067408	999.6	559.1	1032.7	548.9
2.33	2.3	1724636067419	998.1	560.8	1033.4	548.2
2.33	2.29	1724636067430	995.0	564.2	1033.3	549.7
2.33	2.27	1724636067441	994.3	562.1	1033.6	549.9
2.31	2.27	1724636067452	993.8	562.1	1032.3	548.6
2.3	2.26	1724636067463	993.7	558.5	1031.1	547.9
2.29	2.26	1724636067475	993.3	559.8	1032.7	545.9
2.28	2.25	1724636067486	992.6	561.8	1036.1	550.0
2.27	2.25	1724636067496	994.3	562.6	1037.6	548.1
2.27	2.24	1724636067507	994.8	561.9	1037.8	548.9
2.27	2.24	1724636067519	998.9	562.5	1036.8	547.2
2.26	2.23	1724636067530	998.5	561.8	1038.8	549.9
2.25	2.23	1724636067541	1000.4	565.1	1038.5	551.4
2.25	2.22	1724636067552	1002.0	564.1	1036.8	549.4
2.26	2.22	1724636067564	1001.9	566.8	1032.2	549.4
2.24	2.23	1724636067574	1000.0	565.1	1031.2	549.5
2.23	2.23	1724636067585	998.8	563.1	1031.2	551.8
2.23	2.22	1724636067596	999.9	560.6	1032.8	552.7
2.23	2.22	1724636067607	1000.1	562.0	1031.2	553.3
2.23	2.21	1724636067619	999.0	562.4	1034.5	552.3
2.23	2.2	1724636067630	998.5	565.0	1033.3	551.9
2.22	2.2	1724636067641	999.9	565.5	1034.0	551.9
2.22	2.2	1724636067652	1001.3	563.9	1032.9	556.2
2.21	2.2	1724636067663	1000.6	563.4	1034.4	558.4
2.21	2.19	1724636067674	999.8	564.6	1036.7	559.6
2.2	2.2	1724636067685	997.3	563.4	1035.9	560.5
2.19	2.2	1724636067696	999.6	564.5	1031.9	559.4
2.19	2.19	1724636067707	998.5	563.4	1031.0	560.7
2.21	2.19	1724636067718	999.8	566.1	1030.5	562.1
2.21	2.18	1724636067730	998.5	563.5	1032.7	562.8
2.22	2.19	1724636067741	1000.7	563.3	1034.0	563.5
2.21	2.17	1724636067752	999.3	565.5	1033.9	562.2
2.2	2.17	1724636067763	997.9	565.5	1031.4	560.0
2.19	2.17	1724636067773	994.7	562.2	1029.5	559.4
2.2	2.18	1724636067785	994.8	563.3	1027.5	558.9
2.2	2.19	1724636067796	996.3	561.4	1024.1	561.1
2.21	2.19	1724636067807	997.9	562.7	1022.8	561.2
2.2	2.18	1724636067819	997.5	561.7	1020.4	561.2
2.21	2.18	1724636067830	995.3	567.5	1021.4	560.6
2.21	2.18	1724636067841	993.7	568.8	1020.9	560.4
2.21	2.18	1724636067852	992.6	567.5	1021.9	562.8
2.2	2.18	1724636067863	993.5	565.4	1019.5	563.2
2.19	2.18	1724636067874	995.7	564.4	1019.6	563.8
2.19	2.19	1724636067885	996.6	566.1	1019.4	562.9
2.2	2.19	1724636067896	995.3	566.0	1020.6	563.6
2.2	2.18	1724636067907	994.4	565.6	1021.4	562.4
2.2	2.18	1724636067919	994.4	566.6	1021.6	558.3
2.2	2.18	1724636067929	995.9	566.5	1022.3	558.2
2.2	2.18	1724636067941	996.7	562.6	1022.1	556.4
2.2	2.19	1724636067952	994.5	562.9	1022.1	558.6
2.2	2.19	1724636067963	995.4	564.1	1022.0	561.2
2.21	2.2	1724636067974	995.3	565.1	1022.6	559.5
2.2	2.19	1724636067985	996.0	566.0	1025.0	558.5
2.21	2.19	1724636067997	995.5	563.6	1026.2	557.8
2.21	2.19	1724636068008	994.2	564.0	1025.3	557.2
2.21	2.19	1724636068019	994.3	567.6	1023.4	554.0
2.21	2.19	1724636068030	993.8	568.0	1023.5	554.2
2.2	2.19	1724636068040	994.5	569.3	1023.4	555.5
2.2	2.19	1724636068052	993.6	568.0	1024.0	558.0
2.2	2.18	1724636068063	994.7	570.4	1023.3	559.6
2.2	2.19	1724636068074	995.1	570.0	1024.8	560.9
2.2	2.19	1724636068085	992.1	567.7	1024.9	563.2
2.21	2.19	1724636068097	991.0	567.5	1023.7	563.4
2.21	2.19	1724636068107	990.3	568.9	1022.3	565.3
2.21	2.18	1724636068119	994.9	572.2	1022.4	564.4
2.2	2.17	1724636068130	993.5	569.9	1024.3	563.6
2.19	2.17	1724636068140	993.6	568.3	1024.6	562.6
2.2	2.19	1724636068152	996.6	569.0	1025.9	564.0
2.2	2.19	1724636068163	996.7	570.1	1025.4	562.4
2.21	2.19	1724636068174	996.5	570.7	1024.1	561.9
2.21	2.18	1724636068185	994.3	564.0	1021.1	558.8
2.21	2.19	1724636068196	995.2	565.3	1022.1	560.5
2.21	2.19	1724636068207	995.4	564.1	1024.5	562.0
2.22	2.19	1724636068218	991.5	567.2	1026.1	565.1
2.22	2.19	1724636068229	992.0	567.8	1026.1	564.8
2.22	2.2	1724636068241	991.8	568.0	1026.3	566.5
2.22	2.21	1724636068252	993.8	566.9	1025.7	565.5
2.22	2.21	1724636068263	992.8	566.5	1023.1	566.8
2.23	2.2	1724636068273	992.0	568.9	1023.2	563.0
2.23	2.19	1724636068285	993.9	569.7	1022.8	562.0
2.23	2.19	1724636068296	993.5	568.7	1025.0	560.9
2.23	2.19	1724636068307	994.5	570.8	1024.4	563.3
2.24	2.2	1724636068318	999.0	570.6	1024.9	562.5
2.24	2.2	1724636068330	998.0	568.7	1023.9	561.1
2.25	2.2	1724636068340	996.7	566.2	1024.0	559.6
2.25	2.2	1724636068351	993.9	564.4	1025.0	560.2
2.27	2.19	1724636068363	994.9	568.0	1026.5	561.8
2.26	2.2	1724636068373	994.6	565.1	1026.9	560.7
2.26	2.2	1724636068385	992.7	564.7	1027.8	561.5
2.25	2.22	1724636068396	993.8	564.3	1029.3	561.2
2.25	2.22	1724636068407	994.7	567.9	1029.6	562.4
2.26	2.22	1724636068418	996.8	571.7	1029.5	563.3
2.27	2.22	1724636068429	996.4	573.1	1028.7	561.8
2.27	2.21	1724636068440	995.5	573.2	1026.9	561.0
2.27	2.21	1724636068452	997.2	572.2	1024.8	560.7
2.26	2.22	1724636068463	995.9	570.4	1024.5	561.8
2.26	2.22	1724636068473	995.1	571.1	1026.5	562.0
2.25	2.22	1724636068484	991.4	570.3	1028.9	561.1
2.27	2.22	1724636068496	994.5	573.2	1032.6	560.9
2.27	2.22	1724636068506	993.8	571.3	1031.3	559.4
2.27	2.22	1724636068519	992.3	572.1	1031.6	558.9
2.27	2.24	1724636068530	992.2	570.6	1030.2	559.5
2.26	2.24	1724636068540	993.5	570.7	1030.0	563.9
2.27	2.23	1724636068552	996.3	570.2	1029.1	566.6
2.27	2.23	1724636068563	995.0	570.1	1028.8	567.3
2.27	2.23	1724636068573	995.3	571.5	1028.2	564.8
2.27	2.23	1724636068584	996.7	572.7	1026.0	563.9
2.26	2.23	1724636068596	996.2	569.8	1023.8	561.2
2.27	2.23	1724636068607	994.9	568.3	1025.3	562.0
2.28	2.23	1724636068618	994.6	567.4	1025.8	563.0
2.28	2.23	1724636068629	996.6	569.0	1025.7	564.6
2.29	2.23	1724636068640	998.2	567.6	1024.6	566.2
2.29	2.23	1724636068652	994.6	569.4	1026.3	565.5
2.3	2.24	1724636068663	994.1	569.9	1026.8	566.1
2.3	2.24	1724636068673	995.0	570.1	1026.7	566.0
2.3	2.25	1724636068684	994.7	570.8	1026.5	565.5
2.29	2.24	1724636068695	994.0	570.7	1024.9	563.8
2.3	2.24	1724636068706	993.9	571.9	1026.7	564.4
2.29	2.24	1724636068718	990.3	569.5	1022.5	569.0
2.3	2.24	1724636068729	983.7	575.2	1022.9	573.0
2.3	2.25	1724636068740	975.6	578.3	1019.7	576.3
2.32	2.26	1724636068751	974.1	570.9	1016.5	575.0
2.2	2.21	1724636068762	992.7	580.7	1015.6	588.2
2.17	2.11	1724636068773	1002.7	569.3	1015.9	589.8
