LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
2.77	2.85	1724666367144	1017.0	493.5	1041.0	500.7
2.78	2.85	1724666367156	1017.2	492.9	1041.8	500.5
2.77	2.85	1724666367167	1021.0	494.9	1041.7	502.6
2.77	2.85	1724666367178	1019.9	495.2	1042.9	498.5
2.76	2.84	1724666367189	1019.0	499.9	1040.6	499.1
2.19	2.79	1724666368904	1194.2	615.0	1085.6	508.8
2.01	2.57	1724666368910	1112.5	622.4	1129.1	517.9
2.56	2.68	1724666368922	1107.0	493.1	1106.1	518.6
2.9	2.77	1724666368932	1072.1	422.8	1108.1	490.2
2.99	2.88	1724666368944	1084.9	410.1	1080.8	475.0
2.91	2.93	1724666368955	1073.0	434.7	1084.2	457.1
2.84	2.93	1724666368966	1070.5	451.7	1084.8	457.6
2.83	2.94	1724666368977	1072.2	454.3	1084.2	458.0
2.82	2.91	1724666368988	1071.1	461.1	1079.1	459.5
2.82	2.91	1724666368999	1066.3	460.4	1077.5	461.1
2.84	2.91	1724666369010	1064.6	458.1	1077.2	463.8
2.85	2.92	1724666369022	1062.7	451.1	1080.8	461.7
2.86	2.92	1724666369033	1064.0	448.4	1081.8	465.9
2.86	2.93	1724666369043	1063.9	446.4	1082.6	465.7
2.87	2.93	1724666369055	1058.0	449.1	1084.9	467.0
2.88	2.94	1724666369068	1056.6	448.8	1084.2	459.5
2.88	2.95	1724666369077	1056.9	449.6	1085.2	456.5
2.89	2.97	1724666369089	1058.8	447.4	1079.6	456.5
2.89	2.97	1724666369099	1057.7	447.0	1084.0	455.0
2.89	2.98	1724666369110	1057.1	449.9	1082.9	455.0
2.9	2.98	1724666369122	1062.1	453.3	1082.8	452.4
2.91	2.99	1724666369133	1061.2	453.9	1083.3	455.9
2.92	3.0	1724666369143	1061.5	451.5	1082.1	457.4
2.94	3.02	1724666369155	1060.0	449.5	1078.7	458.9
2.95	3.02	1724666369166	1059.8	450.4	1073.6	457.1
2.97	3.04	1724666369176	1057.1	450.0	1071.5	455.2
2.98	3.05	1724666369188	1056.1	448.9	1081.9	456.6
3.02	3.08	1724666369200	1089.0	433.8	1113.2	450.3
3.02	3.09	1724666369210	1135.9	415.7	1160.0	428.6
3.05	3.13	1724666369221	1205.0	382.8	1221.1	395.2
3.06	3.15	1724666369232	1238.9	359.8	1267.1	365.7
3.08	3.17	1724666369244	1251.3	342.8	1279.0	354.7
3.09	3.19	1724666369255	1249.3	338.8	1273.5	355.1
3.11	3.19	1724666369266	1251.0	335.2	1265.6	357.3
3.12	3.19	1724666369277	1250.1	337.5	1261.9	357.8
3.14	3.2	1724666369288	1240.3	339.1	1255.2	356.5
3.14	3.21	1724666369299	1234.1	344.4	1249.2	359.1
3.14	3.22	1724666369310	1227.3	348.2	1244.2	359.4
3.15	3.23	1724666369321	1227.1	353.9	1237.4	360.3
3.16	3.23	1724666369332	1220.1	354.7	1233.2	363.3
3.16	3.23	1724666369343	1216.1	358.1	1229.3	364.8
3.16	3.24	1724666369355	1213.8	357.8	1228.7	366.4
3.16	3.25	1724666369366	1209.2	360.7	1226.3	363.8
3.17	3.26	1724666369376	1207.6	360.6	1224.9	363.3
3.18	3.26	1724666369388	1206.5	360.1	1222.0	367.4
3.19	3.26	1724666369400	1204.2	365.4	1215.4	368.8
3.19	3.27	1724666369409	1202.0	367.6	1211.3	368.5
3.2	3.29	1724666369422	1195.9	366.6	1211.2	368.1
3.21	3.3	1724666369432	1197.2	365.5	1206.1	369.8
3.23	3.3	1724666369443	1192.5	365.9	1205.8	372.6
3.23	3.3	1724666369454	1191.1	367.2	1203.5	373.2
3.24	3.31	1724666369465	1186.4	367.3	1200.2	375.0
3.24	3.32	1724666369476	1185.4	367.9	1197.0	377.3
3.24	3.32	1724666369488	1182.1	369.1	1195.0	379.1
3.25	3.33	1724666369499	1181.5	367.7	1191.3	376.1
3.25	3.33	1724666369510	1176.1	367.3	1188.5	375.5
3.27	3.34	1724666369521	1168.7	371.9	1186.6	372.3
3.27	3.35	1724666369533	1162.9	374.5	1188.3	369.7
3.28	3.35	1724666369543	1160.9	376.6	1186.0	372.2
3.29	3.36	1724666369554	1162.4	375.1	1181.4	373.8
3.29	3.37	1724666369566	1158.0	376.6	1180.9	373.9
3.29	3.37	1724666369576	1155.5	378.1	1179.6	374.6
3.3	3.38	1724666369588	1155.1	379.7	1175.8	374.6
3.31	3.39	1724666369599	1157.1	382.0	1174.6	377.7
3.32	3.39	1724666369609	1156.1	383.4	1172.1	377.8
3.32	3.4	1724666369621	1151.0	381.1	1171.5	380.2
3.32	3.4	1724666369633	1149.4	379.2	1171.8	385.7
3.33	3.41	1724666369643	1149.5	380.1	1171.9	387.6
3.33	3.42	1724666369654	1152.1	380.1	1173.1	387.6
3.34	3.42	1724666369666	1151.9	378.5	1169.7	386.3
3.35	3.43	1724666369676	1149.5	378.2	1169.1	387.1
3.36	3.43	1724666369687	1148.4	377.1	1166.7	387.9
3.37	3.43	1724666369699	1146.2	379.0	1163.8	388.2
3.38	3.44	1724666369709	1148.8	380.7	1163.3	391.7
3.38	3.44	1724666369721	1145.2	383.1	1164.2	391.3
3.38	3.45	1724666369732	1137.2	391.5	1157.3	393.8
3.38	3.46	1724666369742	1110.2	408.2	1132.3	403.6
3.38	3.47	1724666369753	1072.4	430.2	1101.5	421.6
3.38	3.46	1724666369766	1051.8	444.9	1079.2	440.7
3.39	3.46	1724666369776	1039.3	453.9	1070.5	449.7
3.39	3.45	1724666369788	1043.5	458.4	1073.2	452.1
3.4	3.46	1724666369799	1040.2	459.9	1067.2	452.1
3.39	3.45	1724666369810	1041.5	460.2	1066.4	452.6
3.4	3.46	1724666369821	1042.0	458.4	1066.8	451.8
3.4	3.45	1724666369832	1044.2	456.9	1067.1	450.9
3.42	3.46	1724666369842	1044.0	455.7	1068.0	450.5
3.42	3.48	1724666369854	1046.3	451.5	1068.8	451.6
3.43	3.49	1724666369866	1043.5	449.3	1069.4	453.8
3.43	3.49	1724666369876	1043.1	451.0	1068.6	452.8
3.43	3.49	1724666369887	1045.3	453.0	1065.2	451.9
3.44	3.49	1724666369898	1044.6	453.6	1068.2	449.1
3.44	3.5	1724666369909	1043.9	449.9	1067.0	449.1
3.45	3.51	1724666369920	1042.9	457.5	1066.9	449.1
3.46	3.51	1724666369932	1045.4	457.5	1070.5	445.9
3.46	3.51	1724666369943	1046.8	458.0	1071.1	447.4
3.47	3.51	1724666369954	1045.1	458.9	1072.2	446.0
3.46	3.52	1724666369966	1045.6	458.9	1072.2	446.4
3.46	3.52	1724666369976	1044.9	459.7	1070.9	445.8
3.47	3.52	1724666369988	1046.0	458.3	1069.7	444.4
3.47	3.53	1724666369999	1043.6	459.3	1069.5	445.6
3.48	3.53	1724666370009	1043.5	459.7	1071.9	444.8
3.49	3.53	1724666370020	1043.0	457.7	1071.6	444.7
3.49	3.53	1724666370032	1042.7	457.7	1069.7	442.1
3.48	3.52	1724666370043	1042.8	458.7	1068.2	442.8
3.46	3.5	1724666370054	1042.3	460.5	1068.4	446.1
3.43	3.48	1724666370066	1044.0	460.7	1068.2	444.9
3.4	3.45	1724666370076	1044.0	460.2	1067.8	444.7
3.36	3.42	1724666370088	1040.9	460.2	1067.5	440.6
3.33	3.38	1724666370098	1042.9	457.9	1066.4	445.0
3.29	3.34	1724666370109	1043.7	457.4	1064.5	444.7
3.25	3.3	1724666370120	1043.8	452.7	1063.9	445.0
3.21	3.27	1724666370131	1043.8	455.5	1064.7	445.4
3.18	3.24	1724666370143	1045.1	453.1	1066.1	445.2
3.15	3.21	1724666370154	1044.2	448.4	1067.6	444.5
3.11	3.17	1724666370166	1041.8	449.5	1066.7	444.1
3.08	3.15	1724666370176	1041.1	454.5	1065.9	445.1
3.05	3.11	1724666370187	1041.5	462.4	1065.5	450.7
3.02	3.08	1724666370198	1044.1	464.2	1063.7	457.3
2.99	3.05	1724666370209	1046.5	459.5	1065.6	459.5
2.97	3.03	1724666370220	1045.8	461.7	1065.1	457.6
2.94	3.0	1724666370232	1043.4	463.0	1066.3	453.6
2.93	2.98	1724666370243	1043.2	462.6	1065.9	453.3
2.9	2.96	1724666370254	1043.4	464.3	1066.5	458.0
2.88	2.94	1724666370265	1043.7	463.8	1067.7	461.0
2.86	2.92	1724666370276	1043.9	460.7	1068.9	460.5
2.84	2.9	1724666370288	1045.5	460.4	1069.8	460.6
2.82	2.88	1724666370298	1046.5	459.8	1073.8	461.0
2.82	2.87	1724666370309	1046.4	462.8	1074.4	460.4
2.8	2.86	1724666370320	1042.9	461.8	1072.3	460.3
2.79	2.84	1724666370332	1044.4	462.5	1072.4	459.0
2.77	2.83	1724666370343	1044.5	463.0	1072.3	458.8
2.76	2.83	1724666370354	1046.3	461.2	1072.3	458.0
2.75	2.82	1724666370365	1044.2	461.8	1067.7	459.7
2.75	2.82	1724666370376	1044.5	462.2	1068.7	459.4
2.74	2.81	1724666370387	1045.4	463.4	1072.3	459.1
2.73	2.8	1724666370399	1044.7	463.4	1070.6	460.2
2.73	2.8	1724666370409	1045.2	464.7	1070.2	460.2
2.73	2.8	1724666370421	1044.7	464.7	1070.5	462.3
2.73	2.8	1724666370431	1044.9	460.5	1069.5	464.6
2.73	2.79	1724666370442	1045.5	460.1	1069.2	465.2
2.73	2.79	1724666370454	1045.9	457.9	1067.8	463.7
2.72	2.79	1724666370465	1046.5	459.1	1069.1	461.7
2.72	2.79	1724666370476	1046.6	459.2	1068.4	462.3
2.73	2.79	1724666370487	1050.9	459.0	1070.8	465.5
2.74	2.8	1724666370498	1049.4	459.8	1070.5	461.0
2.73	2.8	1724666370509	1047.9	460.3	1070.7	458.8
2.73	2.8	1724666370520	1047.4	458.4	1068.1	460.3
2.74	2.8	1724666370532	1049.3	458.1	1068.2	463.2
2.75	2.8	1724666370543	1050.5	457.2	1068.3	464.7
2.76	2.81	1724666370553	1045.9	458.4	1070.7	460.4
2.77	2.82	1724666370565	1048.8	458.3	1067.6	457.3
2.78	2.83	1724666370576	1049.2	457.3	1068.5	457.4
2.82	2.96	1724666379492	1086.5	495.4	1103.1	497.6
2.83	2.97	1724666379502	1088.1	496.7	1104.0	493.7
2.89	2.98	1724666379514	1081.5	473.2	1102.5	494.0
2.87	2.96	1724666379525	1080.7	490.5	1107.6	498.4
2.92	2.79	1724666379535	1082.5	478.3	1139.7	529.3
2.81	2.64	1724666379546	1090.1	538.8	1162.8	554.1
1.68	2.96	1724666379768	1058.4	742.0	1018.9	522.9
1.68	2.96	1724666379780	1058.4	742.0	1018.9	522.9
1.32	3.33	1724666379790	707.6	688.0	987.9	446.3
3.02	3.26	1724666379803	1008.4	484.8	991.0	466.1
3.03	3.22	1724666379813	1001.3	496.6	1001.1	481.9
3.03	3.42	1724666379824	1001.3	496.6	956.9	479.7
2.94	3.41	1724666379836	1014.4	528.4	962.7	476.5
3.03	3.4	1724666379847	1012.5	490.5	962.7	472.2
3.05	3.1	1724666379858	1013.3	494.9	1023.0	499.6
3.08	3.1	1724666379869	1005.9	484.8	1024.6	499.3
3.04	3.09	1724666379880	1006.3	506.9	1025.9	499.9
3.04	3.1	1724666379891	1007.4	508.8	1025.7	505.4
3.05	3.11	1724666379901	1006.8	509.7	1026.5	502.5
3.06	3.12	1724666379913	1007.7	513.7	1023.7	509.8
3.06	3.12	1724666379924	1009.8	514.7	1021.0	516.7
3.08	3.13	1724666379936	1008.6	515.5	1019.4	518.9
3.08	3.14	1724666379947	1005.5	515.4	1018.0	516.6
3.08	3.15	1724666379958	1007.2	516.2	1021.6	511.4
3.09	3.16	1724666379969	1009.8	518.1	1023.5	512.1
3.11	3.16	1724666379980	1011.1	520.2	1026.2	512.3
3.12	3.18	1724666379991	1007.7	521.9	1025.2	511.4
3.12	3.19	1724666380002	1007.7	523.2	1025.1	514.3
3.13	3.2	1724666380013	1016.6	525.7	1032.8	516.1
3.16	3.22	1724666380025	1052.0	517.4	1077.5	512.9
3.2	3.25	1724666380036	1126.1	499.8	1152.2	494.5
3.25	3.33	1724666380047	1246.1	453.6	1271.3	436.0
3.25	3.36	1724666380058	1296.4	434.4	1395.4	395.9
3.36	3.43	1724666380069	1378.0	377.0	1457.9	362.8
3.39	3.4	1724666380081	1465.9	347.2	1498.4	376.2
3.4	3.43	1724666380091	1480.9	355.9	1496.8	375.8
3.34	3.37	1724666380102	1480.3	355.1	1499.5	366.4
3.35	3.38	1724666380113	1482.5	354.0	1498.5	365.9
3.36	3.39	1724666380125	1483.2	355.5	1500.4	366.0
3.36	3.4	1724666380135	1483.2	354.0	1497.2	366.6
3.37	3.4	1724666380147	1481.9	356.3	1498.3	362.4
3.37	3.41	1724666380157	1482.2	353.3	1499.8	364.7
3.37	3.41	1724666380169	1481.9	354.2	1500.4	365.8
3.38	3.42	1724666380180	1484.9	359.8	1499.4	365.9
3.38	3.42	1724666380191	1484.1	359.4	1497.5	361.6
3.39	3.42	1724666380202	1486.0	359.8	1495.9	360.9
3.38	3.42	1724666380213	1486.7	362.4	1496.6	363.0
3.39	3.43	1724666380224	1486.8	361.4	1497.3	360.4
3.38	3.42	1724666380235	1489.8	358.9	1498.0	360.1
3.39	3.43	1724666380247	1490.3	352.6	1497.0	357.6
3.38	3.42	1724666380257	1490.3	350.7	1499.9	361.7
3.37	3.43	1724666380269	1487.6	352.0	1499.2	360.9
3.37	3.43	1724666380280	1490.8	345.4	1501.6	363.2
3.37	3.43	1724666380291	1511.8	338.2	1513.7	355.0
3.36	3.48	1724666380301	1540.0	326.3	1523.8	358.8
3.35	3.48	1724666380314	1567.3	313.3	1563.4	341.0
3.35	3.5	1724666380324	1584.6	298.7	1578.6	325.0
3.35	3.41	1724666380335	1584.1	292.2	1587.7	314.7
3.35	3.41	1724666380347	1587.7	288.9	1588.8	307.3
3.34	3.41	1724666380358	1588.4	288.4	1588.8	307.3
3.34	3.41	1724666380368	1590.1	289.2	1587.2	307.7
3.33	3.41	1724666380380	1590.1	291.9	1586.2	306.7
3.32	3.41	1724666380390	1587.2	292.8	1586.2	306.7
3.32	3.4	1724666380401	1589.4	293.5	1587.3	305.4
3.31	3.39	1724666380414	1590.6	291.0	1587.8	312.3
3.3	3.39	1724666380424	1594.8	290.1	1587.8	312.3
3.29	3.39	1724666380435	1593.9	287.9	1585.8	310.4
3.29	3.39	1724666380446	1593.7	285.3	1581.9	307.8
3.28	3.39	1724666380457	1594.4	284.8	1581.9	307.8
3.27	3.38	1724666380469	1594.6	285.1	1579.2	306.6
3.27	3.37	1724666380480	1595.5	284.6	1582.8	305.3
3.26	3.37	1724666380491	1595.5	283.3	1582.8	305.3
3.25	3.36	1724666380502	1595.5	283.3	1584.1	307.0
3.24	3.34	1724666380513	1592.7	280.6	1580.4	311.1
3.23	3.34	1724666380525	1591.1	277.9	1580.4	311.1
3.22	3.33	1724666380535	1592.5	276.0	1581.7	310.7
3.21	3.32	1724666380547	1597.1	283.3	1583.5	300.3
3.2	3.32	1724666380558	1597.0	286.1	1583.5	300.3
3.19	3.32	1724666380568	1596.1	287.0	1583.0	297.9
3.17	3.31	1724666380580	1596.2	282.3	1583.2	304.8
3.17	3.31	1724666380591	1594.1	280.3	1583.2	304.8
3.16	3.29	1724666380602	1592.5	281.0	1581.9	306.9
3.15	3.28	1724666380613	1591.6	281.2	1579.7	303.6
3.14	3.28	1724666380624	1592.8	282.8	1579.7	303.6
3.13	3.28	1724666380635	1595.4	281.3	1577.6	302.7
3.12	3.26	1724666380649	1597.7	282.8	1579.2	305.1
3.11	3.26	1724666380657	1601.0	285.0	1579.2	305.1
3.12	3.26	1724666380668	1601.8	284.6	1580.9	304.6
3.11	3.26	1724666380680	1600.4	282.6	1582.5	301.3
3.11	3.26	1724666380691	1601.0	278.9	1582.5	301.3
3.11	3.25	1724666380702	1599.6	279.0	1581.4	301.4
3.1	3.26	1724666380714	1597.4	275.6	1582.8	299.0
3.1	3.26	1724666380724	1593.6	273.2	1582.8	299.0
3.1	3.27	1724666380735	1593.8	273.4	1585.9	300.1
3.11	3.26	1724666380746	1594.9	272.6	1587.4	301.5
3.11	3.26	1724666380758	1600.4	269.0	1587.4	301.5
3.12	3.26	1724666380768	1600.7	269.0	1586.4	300.1
3.12	3.27	1724666380780	1598.9	275.7	1587.1	300.7
3.15	3.27	1724666380790	1598.2	277.9	1587.1	300.7
3.22	3.28	1724666380802	1600.9	276.9	1575.3	315.2
3.26	3.02	1724666380812	1621.2	266.1	1549.1	340.9
1.59	3.49	1724666380979	1479.6	673.6	1328.5	342.2
2.86	3.49	1724666380991	1398.2	409.6	1332.3	345.6
2.96	3.49	1724666381002	1378.3	380.6	1332.3	345.6
3.2	3.62	1724666381013	1346.6	332.5	1333.7	306.6
3.44	3.61	1724666381024	1316.8	288.1	1328.7	310.4
3.39	3.51	1724666381034	1314.7	304.6	1328.9	320.1
3.39	3.45	1724666381046	1316.3	302.0	1321.3	344.0
3.36	3.45	1724666381057	1313.4	311.3	1316.3	349.2
3.36	3.47	1724666381068	1315.6	307.0	1313.7	349.1
3.31	3.47	1724666381079	1315.7	327.2	1317.2	350.1
3.31	3.48	1724666381090	1317.2	329.8	1314.8	346.5
3.32	3.49	1724666381101	1316.1	330.9	1314.3	343.4
3.32	3.49	1724666381113	1305.4	337.9	1302.3	347.1
3.34	3.5	1724666381124	1266.1	370.4	1264.7	365.3
3.34	3.51	1724666381134	1197.9	419.2	1196.8	413.2
3.35	3.52	1724666381146	1113.5	486.4	1123.3	479.5
3.33	3.51	1724666381157	1045.0	551.2	1052.4	548.2
3.32	3.48	1724666381168	989.8	609.8	998.5	607.9
3.32	3.49	1724666381180	958.7	645.0	974.0	646.1
3.33	3.49	1724666381190	947.5	658.5	972.3	666.5
3.33	3.5	1724666381201	948.8	659.0	975.8	673.7
3.33	3.49	1724666381213	954.1	660.5	973.4	673.2
3.34	3.49	1724666381224	954.4	662.6	972.8	670.2
3.35	3.5	1724666381235	957.7	669.7	972.1	669.6
3.34	3.51	1724666381246	959.6	668.5	971.5	669.2
3.34	3.51	1724666381257	962.2	668.4	973.0	669.8
3.34	3.52	1724666381268	964.6	671.3	971.8	668.8
3.36	3.53	1724666381280	966.2	675.5	974.2	667.3
3.36	3.53	1724666381290	964.1	676.6	971.8	668.1
3.37	3.54	1724666381301	961.9	675.7	973.8	667.1
3.37	3.54	1724666381312	963.0	674.9	972.8	668.3
3.38	3.55	1724666381332	963.7	672.6	977.1	671.1
3.39	3.56	1724666381335	965.2	670.6	974.7	671.8
3.39	3.56	1724666381346	960.9	671.9	974.6	673.5
3.4	3.57	1724666381357	962.7	673.5	971.9	671.6
3.41	3.57	1724666381368	962.6	678.7	972.6	673.8
3.42	3.57	1724666381379	965.2	679.8	968.9	675.8
3.41	3.57	1724666381390	964.9	682.5	969.2	678.4
3.41	3.58	1724666381402	963.8	681.0	971.7	676.4
3.41	3.58	1724666381413	962.7	680.8	979.0	675.9
3.42	3.56	1724666381424	962.6	679.0	978.7	671.7
3.41	3.55	1724666381435	961.1	679.9	975.9	674.4
3.4	3.54	1724666381446	962.2	680.5	971.6	674.3
3.39	3.53	1724666381457	964.1	682.0	973.7	676.2
3.38	3.52	1724666381468	966.1	683.8	974.8	678.3
3.36	3.51	1724666381480	965.0	685.8	977.0	678.8
3.35	3.5	1724666381490	962.1	685.6	977.3	687.2
3.33	3.49	1724666381500	961.3	685.9	978.3	683.6
3.33	3.47	1724666381513	962.5	680.7	979.0	682.1
3.31	3.46	1724666381524	963.1	681.7	973.1	671.5
3.31	3.44	1724666381534	965.1	682.7	972.1	671.1
3.28	3.43	1724666381545	968.5	684.5	970.2	674.4
3.27	3.41	1724666381557	968.7	684.0	978.6	677.7
3.24	3.39	1724666381567	966.0	684.1	977.9	680.5
3.24	3.38	1724666381580	963.6	681.7	978.6	679.5
3.24	3.37	1724666381591	962.9	680.8	976.1	679.0
3.24	3.36	1724666381600	964.0	679.2	975.5	677.0
3.22	3.36	1724666381613	962.0	684.4	973.3	673.5
3.21	3.35	1724666381623	963.1	684.0	974.3	668.8
3.2	3.34	1724666381634	964.8	683.2	976.5	667.5
3.2	3.32	1724666381645	963.9	680.1	979.2	666.6
3.19	3.31	1724666381657	963.3	679.9	975.1	668.8
3.19	3.3	1724666381667	960.2	681.1	973.1	670.1
3.18	3.3	1724666381680	959.4	689.3	970.7	671.4
3.17	3.3	1724666381691	961.5	690.2	977.2	667.9
3.17	3.28	1724666381700	963.4	686.8	979.8	669.8
3.17	3.27	1724666381712	963.8	676.5	982.7	668.4
3.17	3.26	1724666381724	965.5	676.7	989.0	673.7
3.17	3.26	1724666381734	989.2	667.5	1017.1	662.3
3.18	3.27	1724666381746	1069.3	639.5	1079.4	641.9
3.2	3.25	1724666381757	1167.2	579.0	1115.3	623.2
3.28	3.31	1724666381768	1236.4	534.6	1203.5	600.1
3.28	3.28	1724666381778	1411.2	430.6	1528.3	406.3
3.27	3.29	1724666381790	1562.3	363.6	1559.4	398.6
3.2	3.29	1724666381800	1565.4	355.8	1559.4	398.6
3.21	3.31	1724666381813	1586.2	342.3	1580.0	379.3
3.22	3.32	1724666381823	1585.9	344.3	1572.2	366.8
3.22	3.32	1724666381834	1588.6	342.8	1572.2	366.8
3.19	3.31	1724666381879	1588.0	342.5	1578.2	365.7
3.19	3.29	1724666381889	1586.7	338.8	1583.3	365.9
3.19	3.24	1724666381900	1588.4	337.0	1587.7	357.3
3.18	3.23	1724666381911	1588.4	337.1	1588.3	359.4
3.19	3.23	1724666381923	1587.7	339.1	1586.4	355.9
3.19	3.22	1724666381934	1588.0	337.8	1586.3	357.9
3.18	3.23	1724666381946	1589.4	337.8	1588.8	358.8
3.17	3.23	1724666381957	1587.7	335.7	1592.2	359.0
3.17	3.23	1724666381967	1588.8	337.4	1593.5	358.8
3.16	3.23	1724666381979	1589.5	334.3	1594.3	358.4
3.16	3.23	1724666381990	1585.7	335.0	1593.1	358.1
3.16	3.23	1724666382001	1585.2	334.5	1591.6	356.9
3.17	3.22	1724666382012	1588.2	336.2	1585.9	355.0
3.24	3.24	1724666382023	1592.7	324.9	1601.0	341.8
3.33	3.3	1724666382034	1594.7	322.6	1603.8	342.3
3.4	3.33	1724666382045	1599.0	313.9	1632.6	318.1
2.0	3.15	1724666382200	876.5	691.0	979.1	463.3
2.8	3.15	1724666382212	943.4	491.8	995.7	469.6
3.0	3.07	1724666382223	964.5	449.4	991.9	482.8
3.09	3.07	1724666382233	980.8	437.4	985.7	473.8
3.08	3.09	1724666382246	988.7	449.9	990.6	467.4
2.89	3.07	1724666382256	978.1	485.2	991.4	473.5
2.86	3.06	1724666382267	979.3	479.1	989.4	469.0
2.92	3.04	1724666382279	981.4	458.1	983.8	466.4
2.9	3.02	1724666382290	979.0	464.8	985.2	466.8
2.91	3.01	1724666382300	975.4	459.5	986.5	466.7
2.88	3.0	1724666382312	975.2	474.2	987.6	470.8
2.87	2.99	1724666382324	979.1	476.5	984.2	470.6
2.87	2.99	1724666382334	978.8	472.8	984.5	475.0
2.86	2.98	1724666382346	976.8	471.1	980.6	472.0
2.86	2.98	1724666382356	974.2	471.9	986.6	473.9
2.85	2.98	1724666382367	973.7	472.5	987.9	473.9
2.85	2.98	1724666382378	977.2	475.3	991.8	478.7
2.85	2.98	1724666382389	977.5	477.6	987.9	476.4
2.86	2.97	1724666382400	978.1	478.2	987.0	477.6
2.86	2.99	1724666382412	975.7	481.9	989.7	477.1
2.86	2.99	1724666382423	976.1	479.8	988.7	475.4
2.86	3.0	1724666382434	977.7	479.9	989.2	472.8
2.87	3.0	1724666382446	978.8	475.6	984.9	472.2
2.89	3.01	1724666382456	977.0	475.7	989.0	473.4
2.89	3.02	1724666382467	974.1	475.9	989.5	472.6
2.91	3.03	1724666382479	974.7	473.5	989.4	470.5
2.92	3.04	1724666382490	975.8	472.9	989.1	471.6
2.93	3.04	1724666382500	975.3	472.6	989.4	473.7
2.93	3.04	1724666382512	974.0	478.0	991.9	472.1
2.94	3.05	1724666382523	972.9	479.8	996.3	470.0
2.94	3.05	1724666382534	976.0	480.9	994.6	469.3
2.95	3.06	1724666382545	974.4	480.0	990.4	470.3
2.96	3.06	1724666382556	975.3	481.5	987.8	471.2
2.96	3.06	1724666382567	974.3	481.2	988.2	473.2
2.95	3.05	1724666382579	978.2	480.0	1002.6	476.4
2.96	3.06	1724666382590	1005.2	484.4	1027.7	491.5
2.96	3.05	1724666382600	1043.0	493.0	1064.2	501.2
2.95	3.06	1724666382612	1083.4	504.1	1099.8	508.1
2.96	3.05	1724666382623	1104.2	503.8	1119.3	505.9
2.95	3.06	1724666382633	1108.4	508.6	1124.9	504.6
2.95	3.05	1724666382645	1106.3	506.4	1121.9	505.0
2.94	3.05	1724666382657	1106.9	504.7	1118.2	507.9
2.94	3.04	1724666382667	1105.8	502.3	1118.0	508.7
2.93	3.03	1724666382678	1106.2	507.3	1118.4	509.7
2.92	3.03	1724666382691	1103.1	512.2	1120.9	509.0
2.92	3.03	1724666382700	1103.9	512.9	1120.7	509.7
2.91	3.02	1724666382712	1106.6	507.5	1121.1	510.1
2.91	3.01	1724666382723	1110.9	505.4	1119.3	509.4
2.92	3.0	1724666382733	1110.1	504.0	1119.6	509.4
2.91	3.0	1724666382745	1112.0	505.5	1118.7	510.9
2.91	3.0	1724666382756	1107.7	501.4	1120.7	516.5
2.9	2.99	1724666382767	1109.0	503.2	1118.6	516.4
2.89	2.99	1724666382778	1105.5	505.4	1120.2	512.3
2.89	2.98	1724666382789	1107.0	506.9	1123.1	509.7
2.88	2.99	1724666382800	1107.0	507.0	1123.7	509.4
2.89	2.98	1724666382812	1107.9	504.4	1122.2	508.7
2.88	2.98	1724666382822	1106.7	506.9	1119.6	512.1
2.88	2.98	1724666382834	1105.6	506.4	1119.7	512.7
2.88	2.97	1724666382845	1116.6	498.7	1133.9	513.0
2.88	2.97	1724666382856	1162.4	481.2	1190.1	491.1
2.93	3.0	1724666382866	1187.6	460.4	1218.0	480.9
2.95	3.02	1724666382878	1318.2	378.8	1335.4	406.3
2.96	3.03	1724666382889	1386.1	313.3	1407.4	343.4
2.9	2.98	1724666382900	1387.9	309.7	1407.5	330.0
2.9	2.98	1724666382911	1384.4	305.9	1395.6	332.5
2.9	2.98	1724666382923	1379.7	301.7	1387.0	335.6
2.9	2.98	1724666382933	1375.2	302.8	1381.0	339.1
2.91	2.97	1724666382945	1374.8	301.6	1380.6	339.9
2.91	2.97	1724666382956	1377.2	304.3	1377.1	334.0
2.91	2.97	1724666382967	1374.2	304.8	1375.7	334.9
2.91	2.98	1724666382978	1371.6	305.3	1372.0	330.6
2.91	2.99	1724666382989	1363.9	302.2	1368.0	339.3
2.92	3.0	1724666383000	1363.6	302.2	1363.3	338.7
2.93	3.0	1724666383012	1358.3	303.1	1360.2	342.5
2.94	3.01	1724666383022	1353.6	306.9	1358.9	337.3
2.95	3.01	1724666383034	1350.6	310.5	1356.6	336.6
2.96	3.02	1724666383045	1344.5	314.0	1349.8	336.3
2.97	3.03	1724666383056	1341.7	317.8	1340.8	333.4
2.98	3.03	1724666383066	1339.2	313.9	1338.8	336.4
2.99	3.04	1724666383081	1341.9	315.5	1337.5	336.9
3.0	3.06	1724666383089	1339.0	313.7	1342.7	340.6
3.01	3.07	1724666383100	1338.4	317.8	1345.2	341.1
3.02	3.09	1724666383111	1332.0	321.7	1349.2	339.4
3.02	3.09	1724666383123	1330.6	327.5	1350.3	341.9
3.03	3.1	1724666383133	1329.5	328.4	1349.1	344.8
3.04	3.1	1724666383145	1327.9	325.8	1348.4	342.0
3.05	3.12	1724666383155	1326.5	326.3	1345.1	341.9
3.06	3.13	1724666383167	1326.0	328.1	1342.2	342.6
3.07	3.12	1724666383178	1329.0	330.4	1342.8	344.1
