LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
2.32	2.28	1724636088965	957.6	476.2	991.7	485.2
2.32	2.29	1724636088976	960.2	477.1	994.7	484.3
2.32	2.28	1724636088987	959.1	478.7	991.2	484.9
2.32	2.29	1724636088998	958.2	480.3	990.6	485.4
2.32	2.29	1724636089009	956.8	478.1	988.3	486.4
2.32	2.3	1724636089020	958.4	478.6	990.2	489.3
2.32	2.3	1724636089030	959.2	479.9	991.5	489.2
2.34	2.3	1724636089043	956.9	477.5	990.2	488.2
2.33	2.3	1724636089054	959.1	478.4	991.7	485.3
2.33	2.29	1724636089063	960.9	477.3	991.4	486.6
2.32	2.29	1724636089075	961.4	482.1	991.9	487.5
2.33	2.29	1724636089086	962.7	483.4	990.9	488.9
2.34	2.29	1724636089098	963.2	482.4	992.3	487.2
2.35	2.29	1724636089109	962.1	483.7	992.3	486.0
2.34	2.29	1724636089120	959.0	486.1	990.7	485.6
2.34	2.3	1724636089130	954.5	489.0	988.0	487.1
2.34	2.32	1724636089142	936.2	509.6	970.3	506.5
2.35	2.31	1724636089154	914.6	531.6	945.9	530.3
2.34	2.31	1724636089163	886.4	559.0	925.8	558.0
2.32	2.29	1724636089175	878.3	583.6	916.8	587.2
2.32	2.29	1724636089186	876.1	611.5	915.7	617.4
2.31	2.3	1724636089198	881.5	618.0	916.9	625.1
2.33	2.3	1724636089209	887.0	629.8	914.4	629.7
2.33	2.3	1724636089219	885.1	626.4	915.5	629.3
2.33	2.29	1724636089231	884.1	626.5	913.1	629.3
2.32	2.3	1724636089242	883.6	620.4	912.3	630.1
2.31	2.3	1724636089253	883.0	621.4	912.7	629.7
2.31	2.3	1724636089264	882.8	620.4	913.5	630.0
2.32	2.3	1724636089275	880.9	619.4	913.4	627.7
2.33	2.31	1724636089286	883.5	621.7	911.8	626.2
2.32	2.32	1724636089297	882.5	624.3	911.9	624.8
2.33	2.33	1724636089309	882.4	630.6	916.2	626.3
2.33	2.32	1724636089320	880.9	629.0	917.5	627.1
2.34	2.32	1724636089330	879.2	629.3	913.2	630.3
2.35	2.32	1724636089342	890.8	617.1	927.1	622.9
2.34	2.33	1724636089354	916.4	608.3	965.0	606.1
2.37	2.33	1724636089364	965.4	596.6	1012.0	585.8
2.38	2.34	1724636089375	1015.4	568.8	1059.0	556.5
2.38	2.34	1724636089386	1041.0	542.5	1096.1	533.6
2.39	2.35	1724636089397	1058.4	522.1	1111.9	520.3
2.4	2.34	1724636089409	1070.9	517.0	1126.2	516.0
2.4	2.35	1724636089420	1087.2	515.2	1133.5	510.4
2.4	2.36	1724636089431	1097.3	510.6	1139.0	506.3
2.41	2.36	1724636089441	1109.4	504.7	1146.2	500.0
2.41	2.36	1724636089453	1113.0	499.5	1147.7	498.0
2.4	2.35	1724636089464	1114.4	499.3	1147.4	498.0
2.4	2.36	1724636089475	1112.0	497.1	1145.6	497.6
2.41	2.36	1724636089486	1111.7	495.6	1143.9	497.6
2.41	2.36	1724636089497	1110.6	498.2	1146.3	497.8
2.41	2.36	1724636089508	1110.3	497.6	1147.2	498.6
2.41	2.35	1724636089519	1109.0	497.1	1148.1	498.0
2.41	2.35	1724636089530	1107.6	499.3	1145.0	498.7
2.41	2.35	1724636089541	1107.6	502.2	1144.5	497.3
2.41	2.35	1724636089552	1110.7	503.3	1142.9	496.4
2.41	2.35	1724636089563	1110.7	503.9	1144.2	497.2
2.41	2.35	1724636089575	1113.4	496.6	1144.4	500.2
2.41	2.35	1724636089586	1096.8	492.0	1129.0	496.0
2.41	2.36	1724636089597	1071.0	487.9	1106.5	493.3
2.41	2.37	1724636089608	1045.2	486.9	1079.2	488.2
2.41	2.37	1724636089619	1033.6	489.3	1068.3	488.6
2.4	2.36	1724636089631	1034.7	486.0	1066.2	485.9
2.4	2.36	1724636089642	1033.6	488.1	1068.2	485.0
2.39	2.36	1724636089652	1035.6	485.2	1068.8	486.9
2.4	2.36	1724636089664	1035.2	483.7	1071.1	487.0
2.4	2.35	1724636089675	1033.9	485.8	1069.3	486.1
2.4	2.35	1724636089686	1033.9	488.5	1070.6	486.3
2.4	2.35	1724636089697	1033.9	490.2	1069.9	485.3
2.39	2.36	1724636089708	1034.6	490.5	1070.7	483.0
2.4	2.36	1724636089720	1031.6	490.3	1068.3	477.2
2.39	2.35	1724636089730	1035.2	488.7	1068.8	477.5
2.39	2.34	1724636089742	1038.7	488.7	1065.5	481.6
2.38	2.33	1724636089753	1041.5	488.3	1065.4	478.2
2.38	2.32	1724636089764	1039.4	486.2	1065.9	480.0
2.36	2.32	1724636089775	1037.2	486.4	1069.4	481.0
2.35	2.32	1724636089786	1037.8	489.0	1070.2	483.3
2.34	2.31	1724636089796	1039.1	488.8	1069.6	483.2
2.34	2.3	1724636089808	1039.1	486.8	1064.1	483.0
2.34	2.29	1724636089819	1038.1	484.4	1062.9	484.9
2.33	2.29	1724636089830	1036.5	487.7	1061.9	482.8
2.31	2.28	1724636089842	1036.1	489.8	1065.9	478.0
2.3	2.28	1724636089853	1034.7	490.7	1069.0	481.1
2.29	2.28	1724636089864	1036.9	491.1	1068.5	484.2
2.29	2.27	1724636089875	1032.9	489.7	1070.1	491.8
2.29	2.27	1724636089885	1034.8	490.7	1070.0	492.5
2.29	2.26	1724636089897	1034.8	490.5	1071.6	491.0
2.28	2.26	1724636089908	1029.5	491.4	1070.1	490.3
2.27	2.25	1724636089919	1028.4	491.3	1069.2	490.2
2.27	2.25	1724636089930	1028.0	492.9	1069.6	490.0
2.27	2.25	1724636089942	1031.3	492.5	1070.7	490.6
2.27	2.25	1724636089953	1030.9	489.9	1068.1	489.3
2.27	2.25	1724636089971	1031.6	490.6	1066.7	492.7
2.26	2.23	1724636089975	1032.6	490.2	1066.7	489.9
2.25	2.23	1724636089986	1031.4	493.8	1068.8	493.4
2.25	2.23	1724636089997	1028.6	492.5	1068.5	490.9
2.25	2.23	1724636090008	1032.2	496.5	1067.6	486.4
2.26	2.22	1724636090019	1032.8	496.6	1070.3	485.8
2.25	2.22	1724636090030	1033.8	495.2	1070.0	485.8
2.25	2.22	1724636090042	1034.1	490.8	1067.6	489.0
2.25	2.23	1724636090053	1035.0	490.3	1059.7	490.6
2.26	2.23	1724636090064	1035.6	494.1	1061.1	491.9
2.26	2.23	1724636090075	1036.6	492.4	1064.7	496.2
2.26	2.23	1724636090086	1035.9	492.6	1066.7	495.3
2.26	2.23	1724636090097	1038.2	492.8	1067.2	495.4
2.27	2.22	1724636090108	1037.5	495.8	1066.8	496.8
2.28	2.23	1724636090119	1037.1	497.2	1066.9	501.1
2.28	2.24	1724636090130	1034.6	496.7	1064.1	501.6
2.28	2.24	1724636090142	1035.4	496.0	1062.0	501.0
2.28	2.25	1724636090152	1035.5	496.1	1061.3	500.2
2.28	2.24	1724636090164	1037.3	496.3	1064.4	499.3
2.28	2.25	1724636090175	1035.6	496.6	1065.9	499.3
2.28	2.24	1724636090186	1035.9	496.4	1067.6	495.3
2.27	2.25	1724636090196	1036.1	496.1	1067.9	494.0
2.26	2.24	1724636090208	1036.2	494.4	1070.3	493.0
2.27	2.24	1724636090220	1037.4	492.4	1071.1	493.4
2.27	2.25	1724636090231	1036.2	491.7	1071.3	493.5
2.28	2.25	1724636090242	1037.0	493.0	1070.4	491.8
2.28	2.25	1724636090253	1034.6	493.1	1069.6	491.2
2.28	2.25	1724636090264	1033.8	491.6	1068.1	492.2
2.29	2.25	1724636090275	1036.2	493.1	1065.1	489.0
2.3	2.26	1724636090286	1035.6	493.1	1064.0	489.7
2.3	2.25	1724636090296	1035.5	492.2	1063.8	489.2
2.29	2.26	1724636090308	1034.5	490.8	1065.3	491.1
2.3	2.26	1724636090320	1034.8	492.2	1067.3	490.4
2.3	2.27	1724636090330	1035.3	493.6	1068.2	492.2
2.29	2.26	1724636090341	1031.4	496.0	1070.6	494.8
2.29	2.27	1724636090352	1031.2	497.0	1068.9	496.9
2.28	2.26	1724636090363	1031.8	498.6	1070.6	495.6
2.29	2.26	1724636090375	1032.8	494.2	1069.2	497.1
2.3	2.26	1724636090386	1034.2	494.3	1069.8	499.1
2.3	2.26	1724636090396	1034.4	493.9	1068.6	500.0
2.3	2.26	1724636090408	1036.3	496.5	1066.3	499.4
2.3	2.26	1724636090419	1037.2	495.0	1065.8	499.6
2.3	2.27	1724636090429	1036.0	494.3	1065.2	499.7
2.3	2.27	1724636090441	1035.6	494.0	1067.6	502.5
2.31	2.27	1724636090452	1035.3	495.6	1068.6	501.8
2.31	2.26	1724636090463	1037.3	496.2	1070.2	500.6
2.3	2.27	1724636090475	1035.4	493.9	1073.1	494.2
2.3	2.26	1724636090486	1034.8	492.7	1073.8	492.0
2.31	2.26	1724636090496	1033.2	491.3	1072.4	492.1
2.32	2.26	1724636090508	1045.0	489.5	1085.2	493.1
2.32	2.27	1724636090519	1077.6	478.8	1128.5	480.6
2.33	2.28	1724636090530	1114.7	461.1	1170.3	462.7
2.35	2.29	1724636090541	1169.2	435.0	1226.1	426.0
2.36	2.29	1724636090553	1190.8	417.9	1251.5	404.7
2.37	2.29	1724636090563	1198.3	418.5	1251.9	404.1
2.37	2.3	1724636090574	1198.8	418.5	1248.3	408.0
2.37	2.29	1724636090585	1201.4	420.7	1247.2	408.7
2.36	2.29	1724636090596	1201.9	416.9	1245.2	409.3
2.35	2.29	1724636090608	1202.2	417.3	1246.1	411.6
2.35	2.3	1724636090618	1204.6	419.8	1242.9	412.3
2.35	2.3	1724636090630	1201.9	419.2	1242.9	410.9
2.36	2.29	1724636090642	1203.1	422.7	1245.2	411.1
2.36	2.3	1724636090652	1204.1	421.9	1246.8	412.5
2.35	2.3	1724636090663	1206.8	419.2	1246.2	412.7
2.36	2.29	1724636090674	1207.3	418.0	1244.4	411.3
2.36	2.29	1724636090685	1205.4	419.0	1245.6	410.1
2.37	2.29	1724636090696	1205.4	422.2	1247.0	410.2
2.37	2.3	1724636090708	1205.1	419.2	1244.6	407.8
2.38	2.3	1724636090718	1203.9	416.1	1244.5	408.7
2.36	2.3	1724636090730	1205.5	417.6	1243.6	409.8
2.38	2.29	1724636090742	1207.8	413.5	1243.4	408.0
2.38	2.29	1724636090751	1205.5	414.6	1242.2	406.6
2.39	2.3	1724636090763	1203.1	417.5	1242.1	406.4
2.38	2.32	1724636090775	1203.1	419.6	1240.0	411.3
2.37	2.3	1724636090785	1204.2	418.6	1240.5	411.7
2.37	2.3	1724636090797	1205.5	417.5	1241.1	411.5
2.37	2.29	1724636090808	1208.0	415.3	1242.4	413.0
2.38	2.3	1724636090818	1195.8	417.0	1226.0	413.4
2.37	2.3	1724636090830	1164.0	419.5	1199.0	416.0
2.38	2.3	1724636090841	1103.5	433.5	1143.6	421.8
2.38	2.31	1724636090852	1071.0	441.6	1108.0	433.9
2.37	2.31	1724636090863	1061.0	444.1	1095.8	437.5
2.36	2.32	1724636090874	1063.9	443.5	1097.4	438.1
2.36	2.31	1724636090885	1066.5	438.8	1097.6	434.3
2.36	2.31	1724636090896	1065.4	440.9	1098.2	434.7
2.36	2.31	1724636090907	1064.6	436.8	1098.3	434.4
2.36	2.31	1724636090918	1061.2	439.4	1096.5	434.1
2.36	2.31	1724636090930	1061.4	439.5	1094.6	434.3
2.36	2.31	1724636090941	1061.9	439.6	1093.6	436.4
2.36	2.31	1724636090952	1062.1	443.2	1092.3	438.8
2.36	2.31	1724636090962	1064.4	439.7	1093.1	437.9
2.35	2.31	1724636090974	1062.3	443.5	1092.5	436.1
2.36	2.31	1724636090985	1064.2	437.8	1092.5	435.3
2.36	2.31	1724636090996	1063.8	437.2	1092.7	436.0
2.36	2.32	1724636091007	1065.9	442.7	1092.6	437.0
2.36	2.32	1724636091018	1066.2	441.7	1094.5	436.2
2.36	2.32	1724636091030	1064.5	440.6	1094.7	436.6
2.37	2.32	1724636091041	1063.1	442.1	1094.9	434.9
2.37	2.32	1724636091052	1063.5	444.4	1092.9	436.7
2.36	2.32	1724636091062	1063.8	445.4	1092.5	435.6
2.37	2.32	1724636091074	1065.9	444.3	1092.7	435.2
2.36	2.32	1724636091085	1064.5	443.9	1094.5	434.5
2.36	2.32	1724636091096	1064.6	443.9	1093.4	435.9
2.36	2.31	1724636091108	1062.5	441.6	1091.4	438.8
2.36	2.31	1724636091119	1061.6	443.0	1091.1	439.9
2.35	2.31	1724636091129	1062.3	445.4	1092.1	438.9
2.35	2.32	1724636091141	1062.8	445.2	1094.7	439.0
2.35	2.32	1724636091152	1062.8	446.0	1094.2	439.6
2.36	2.32	1724636091163	1063.4	446.0	1095.9	440.2
2.36	2.33	1724636091174	1061.9	443.5	1096.2	440.5
2.36	2.32	1724636091185	1060.8	443.4	1098.0	441.3
2.36	2.31	1724636091196	1059.9	442.2	1098.9	438.7
2.36	2.3	1724636091207	1061.1	444.3	1097.2	438.7
2.35	2.3	1724636091218	1060.8	446.9	1097.6	441.6
2.36	2.31	1724636091229	1062.6	455.3	1098.4	450.6
2.35	2.31	1724636091241	1061.5	462.5	1104.3	461.0
2.35	2.31	1724636091251	1066.9	471.3	1108.1	467.9
2.36	2.32	1724636091262	1067.2	469.7	1111.4	470.7
2.35	2.3	1724636091274	1071.5	481.9	1113.7	475.7
2.35	2.31	1724636091285	1070.2	478.6	1112.7	466.8
2.33	2.29	1724636091296	1063.5	490.7	1110.9	477.2
2.19	2.12	1724636091307	1031.6	512.7	1075.0	498.8
2.12	2.03	1724636091326	1026.7	605.8	1073.7	526.6
2.05	1.99	1724636091328	1014.3	646.4	1060.3	528.9
2.22	2.21	1724636091340	1064.4	760.9	1114.3	508.8
1.82	2.64	1724636091617	1069.2	832.7	949.9	880.9
1.87	2.48	1724636091628	1049.3	798.7	970.3	835.2
2.19	2.43	1724636091640	1004.1	691.4	980.9	752.4
2.36	2.29	1724636091652	977.5	636.7	1000.4	657.6
2.38	2.3	1724636091661	971.5	629.6	1000.6	646.2
2.31	2.28	1724636091674	973.8	648.2	1004.0	649.4
2.3	2.27	1724636091684	973.3	649.0	1008.7	642.0
2.29	2.27	1724636091695	974.7	648.2	1008.0	640.0
2.29	2.28	1724636091707	974.2	646.1	1006.4	640.8
2.29	2.29	1724636091718	974.7	646.7	1005.5	640.7
2.3	2.29	1724636091728	975.1	647.5	1006.4	643.2
2.3	2.28	1724636091740	972.0	648.1	1006.9	643.2
2.31	2.27	1724636091751	972.9	646.1	1010.3	644.1
2.31	2.27	1724636091762	974.4	644.4	1009.1	645.1
2.32	2.28	1724636091773	973.5	647.3	1007.9	647.2
2.31	2.29	1724636091784	975.5	646.4	1004.8	646.4
2.31	2.29	1724636091795	976.8	650.0	1006.0	646.5
2.3	2.27	1724636091807	977.7	651.2	1007.6	642.7
2.31	2.27	1724636091817	974.7	654.3	1008.1	646.3
2.31	2.27	1724636091829	970.3	654.2	1006.7	647.4
2.32	2.28	1724636091841	974.4	653.8	1007.8	651.0
2.33	2.28	1724636091852	970.3	659.7	1006.5	654.1
2.32	2.28	1724636091862	970.9	659.1	1006.1	654.2
2.3	2.28	1724636091873	968.3	656.0	1004.3	651.0
2.3	2.27	1724636091884	970.0	649.7	1005.0	645.9
2.3	2.27	1724636091895	972.4	648.0	1005.0	646.0
2.32	2.28	1724636091906	971.4	651.8	1007.1	646.8
2.32	2.28	1724636091918	973.7	652.1	1006.3	650.3
2.31	2.29	1724636091929	973.2	652.5	1008.0	651.4
2.31	2.29	1724636091940	974.2	655.5	1005.4	654.9
2.31	2.29	1724636091951	974.4	656.7	1005.3	651.2
2.32	2.29	1724636091962	972.8	656.7	1006.0	652.9
2.31	2.28	1724636091974	975.8	654.3	1007.0	651.3
2.31	2.29	1724636091984	972.9	653.6	1006.3	654.6
2.31	2.29	1724636091995	974.9	655.4	1005.1	652.3
2.3	2.28	1724636092006	966.4	643.8	1009.2	645.7
2.3	2.28	1724636092018	967.0	615.5	1012.4	612.7
2.32	2.29	1724636092029	967.1	590.2	1016.0	585.8
2.32	2.31	1724636092040	983.6	549.0	1020.0	544.9
2.32	2.31	1724636092052	985.9	536.3	1017.9	533.6
2.32	2.31	1724636092062	989.4	531.7	1018.9	528.8
2.31	2.32	1724636092073	983.3	534.8	1017.7	532.8
2.33	2.31	1724636092084	985.4	535.3	1017.3	532.1
2.34	2.32	1724636092095	985.2	538.6	1016.9	532.6
2.34	2.31	1724636092106	984.4	537.0	1016.1	531.1
2.32	2.32	1724636092117	986.6	538.4	1018.3	532.6
2.31	2.31	1724636092128	985.8	532.2	1016.4	531.2
2.31	2.31	1724636092140	991.6	534.6	1019.0	532.2
2.3	2.3	1724636092151	989.8	532.3	1020.2	533.2
2.29	2.31	1724636092162	988.2	531.2	1020.7	534.9
2.29	2.29	1724636092173	986.5	534.9	1021.3	536.8
2.29	2.27	1724636092184	988.3	534.4	1023.5	533.9
2.28	2.27	1724636092195	991.9	535.0	1025.7	532.3
2.27	2.27	1724636092206	990.6	534.2	1026.7	531.0
2.26	2.26	1724636092218	991.3	536.6	1026.5	530.9
2.25	2.26	1724636092229	992.4	535.9	1026.2	530.7
2.24	2.24	1724636092240	994.4	540.9	1023.8	530.0
2.23	2.23	1724636092251	995.8	542.5	1023.6	531.9
2.23	2.22	1724636092262	994.2	542.6	1023.5	533.0
2.22	2.22	1724636092274	996.9	536.3	1025.3	535.1
2.2	2.21	1724636092284	992.9	536.4	1024.3	534.6
2.19	2.21	1724636092295	991.9	536.4	1024.2	536.1
2.19	2.2	1724636092307	990.7	533.7	1024.2	535.4
2.19	2.2	1724636092318	991.4	531.3	1025.6	535.2
2.18	2.2	1724636092328	992.4	532.8	1026.9	532.6
2.17	2.19	1724636092340	986.2	534.4	1026.6	532.8
2.16	2.19	1724636092351	990.4	535.6	1026.1	533.4
2.17	2.19	1724636092362	991.8	538.7	1026.0	536.4
2.16	2.18	1724636092374	993.5	537.5	1027.0	534.8
2.17	2.18	1724636092384	992.5	538.3	1029.1	536.2
2.16	2.18	1724636092395	991.6	535.0	1029.7	535.1
2.16	2.18	1724636092406	995.6	531.0	1030.0	534.3
2.16	2.17	1724636092418	990.7	529.4	1028.5	531.5
2.15	2.17	1724636092429	991.1	528.7	1026.6	532.8
2.15	2.16	1724636092439	992.7	534.3	1026.4	532.0
2.15	2.16	1724636092451	996.4	532.7	1026.2	532.5
2.16	2.16	1724636092461	999.6	532.3	1031.6	524.8
2.17	2.17	1724636092474	1014.2	520.8	1049.4	518.9
2.17	2.17	1724636092484	1023.3	513.4	1065.5	511.9
2.17	2.17	1724636092495	1030.9	508.1	1069.1	510.6
2.16	2.17	1724636092506	1033.7	509.7	1065.4	509.9
2.16	2.17	1724636092517	1034.5	510.1	1065.0	512.1
2.17	2.18	1724636092529	1035.5	509.6	1066.4	513.2
2.17	2.18	1724636092540	1032.8	508.3	1066.6	513.9
2.17	2.17	1724636092551	1031.2	508.2	1067.1	511.7
2.17	2.17	1724636092562	1033.8	511.1	1066.7	509.9
2.18	2.16	1724636092573	1036.4	510.8	1067.9	511.6
2.18	2.16	1724636092584	1037.4	508.2	1069.5	509.3
2.18	2.16	1724636092595	1036.8	507.8	1071.1	509.0
2.18	2.17	1724636092606	1036.7	508.7	1070.4	506.4
2.18	2.17	1724636092617	1038.8	508.0	1068.8	506.5
2.18	2.17	1724636092628	1037.8	507.0	1069.5	505.4
2.17	2.17	1724636092640	1036.8	501.9	1067.8	505.8
2.18	2.17	1724636092651	1037.3	504.1	1068.1	506.1
2.18	2.17	1724636092662	1038.2	505.5	1068.9	507.9
2.19	2.18	1724636092673	1038.6	506.2	1070.3	508.5
2.19	2.18	1724636092684	1038.3	509.2	1070.1	510.6
2.19	2.18	1724636092695	1036.0	509.7	1069.4	510.2
2.19	2.17	1724636092706	1037.2	512.6	1071.6	508.6
2.19	2.17	1724636092718	1051.4	504.8	1085.7	502.5
2.19	2.16	1724636092728	1068.9	493.1	1098.1	496.7
2.19	2.18	1724636092740	1084.6	484.6	1118.0	483.8
2.2	2.17	1724636092751	1088.1	482.5	1123.5	478.4
2.21	2.17	1724636092762	1086.6	483.2	1120.2	476.9
2.21	2.17	1724636092773	1086.6	483.2	1117.5	481.8
2.2	2.17	1724636092784	1087.3	485.3	1117.7	482.0
2.21	2.17	1724636092795	1089.1	487.3	1117.5	483.1
2.21	2.17	1724636092806	1092.2	488.4	1115.9	482.5
2.21	2.17	1724636092817	1092.9	487.9	1116.0	481.5
2.2	2.17	1724636092829	1094.6	485.8	1116.9	480.2
2.2	2.17	1724636092839	1092.4	485.0	1117.5	480.9
2.21	2.17	1724636092850	1093.3	485.7	1119.3	482.5
2.21	2.17	1724636092862	1092.4	486.3	1119.9	483.4
2.21	2.17	1724636092872	1090.7	486.9	1119.7	484.3
2.21	2.17	1724636092884	1092.5	487.6	1118.6	484.8
2.22	2.17	1724636092894	1092.1	487.9	1118.3	484.8
2.21	2.18	1724636092906	1093.4	489.3	1117.8	486.1
2.2	2.17	1724636092917	1090.3	489.3	1118.6	485.2
2.2	2.17	1724636092928	1090.2	489.9	1118.5	486.6
2.21	2.16	1724636092940	1091.9	489.7	1119.1	486.6
2.21	2.17	1724636092950	1091.6	489.7	1118.6	487.6
2.21	2.17	1724636092961	1091.4	489.7	1119.1	487.1
2.22	2.17	1724636092973	1098.9	484.5	1137.7	475.9
2.24	2.18	1724636092984	1132.0	466.4	1189.2	452.2
2.25	2.18	1724636092994	1182.0	437.8	1236.1	426.1
2.26	2.18	1724636093006	1236.4	409.6	1289.6	398.0
2.26	2.17	1724636093018	1259.2	395.5	1307.9	387.7
2.26	2.16	1724636093028	1265.2	394.6	1308.5	386.1
2.25	2.18	1724636093040	1265.7	392.6	1305.1	387.8
2.25	2.18	1724636093051	1265.2	392.8	1303.6	386.1
2.25	2.19	1724636093061	1263.5	390.6	1304.3	385.3
2.26	2.18	1724636093073	1264.8	393.7	1302.8	382.7
2.27	2.19	1724636093083	1265.1	397.2	1302.7	381.6
2.27	2.19	1724636093095	1265.0	397.4	1299.9	381.5
2.27	2.19	1724636093106	1264.9	400.0	1300.6	379.9
2.26	2.18	1724636093117	1266.1	398.7	1300.3	378.4
2.26	2.19	1724636093128	1266.2	398.2	1299.6	379.1
2.26	2.18	1724636093139	1267.0	398.0	1297.9	380.5
2.26	2.18	1724636093150	1266.2	394.5	1295.1	381.8
2.27	2.18	1724636093162	1265.4	394.8	1296.6	382.4
2.27	2.19	1724636093173	1264.7	395.1	1297.5	385.4
2.28	2.2	1724636093184	1259.4	396.5	1298.2	386.1
2.27	2.19	1724636093194	1258.0	397.3	1298.3	385.4
2.27	2.19	1724636093206	1259.1	396.8	1297.1	384.8
2.28	2.19	1724636093217	1261.1	396.9	1295.7	385.3
2.29	2.2	1724636093228	1261.2	396.5	1292.4	386.4
2.29	2.2	1724636093239	1260.7	398.5	1291.1	386.0
2.29	2.2	1724636093250	1261.0	399.2	1293.3	386.4
2.28	2.2	1724636093261	1261.9	401.6	1293.9	387.0
2.28	2.21	1724636093273	1259.8	398.4	1295.0	392.7
2.29	2.21	1724636093283	1259.6	400.3	1293.4	393.6
2.29	2.21	1724636093294	1259.3	398.7	1295.2	394.4
2.3	2.2	1724636093306	1256.9	400.3	1294.6	392.1
2.3	2.21	1724636093317	1256.8	400.8	1294.0	392.0
2.3	2.22	1724636093328	1256.2	400.3	1293.1	390.9
2.3	2.21	1724636093339	1257.9	400.8	1294.5	387.8
2.3	2.21	1724636093350	1255.3	400.8	1296.2	387.0
2.31	2.21	1724636093361	1256.1	401.4	1295.6	386.3
2.31	2.23	1724636093372	1257.1	401.5	1292.8	388.1
2.31	2.23	1724636093384	1258.1	402.3	1291.4	388.5
2.31	2.23	1724636093394	1256.7	401.1	1291.7	388.9
2.3	2.23	1724636093405	1256.7	399.2	1290.8	388.1
2.31	2.23	1724636093416	1253.7	401.2	1291.5	389.9
2.32	2.24	1724636093427	1231.1	418.0	1274.6	399.8
2.33	2.26	1724636093439	1170.9	456.7	1220.6	442.4
2.31	2.25	1724636093451	1114.7	507.3	1142.4	511.1
2.29	2.25	1724636093461	1063.1	575.3	1101.7	564.4
2.28	2.24	1724636093472	1038.9	620.4	1073.3	608.2
2.28	2.23	1724636093483	1031.1	638.4	1066.3	623.8
2.28	2.22	1724636093494	1032.2	638.7	1063.4	627.9
2.27	2.22	1724636093505	1036.1	639.3	1059.9	624.1
2.28	2.22	1724636093517	1036.0	641.3	1061.7	629.5
2.27	2.22	1724636093527	1038.3	642.3	1061.0	627.3
2.26	2.23	1724636093539	1033.5	639.6	1063.9	625.8
2.27	2.23	1724636093550	1030.8	640.7	1062.8	625.2
2.28	2.23	1724636093561	1027.8	641.0	1063.5	624.0
2.29	2.23	1724636093572	1029.3	641.0	1063.7	628.0
2.28	2.22	1724636093583	1028.6	643.9	1065.7	627.0
2.28	2.22	1724636093594	1030.0	647.6	1069.4	629.8
2.29	2.22	1724636093606	1026.9	647.9	1067.6	625.6
2.29	2.22	1724636093617	1029.8	645.5	1065.0	624.8
2.28	2.22	1724636093627	1028.7	646.0	1060.9	625.7
2.27	2.22	1724636093639	1025.9	646.1	1062.0	629.4
2.27	2.22	1724636093650	1019.9	649.1	1061.0	632.9
2.27	2.23	1724636093660	1015.1	650.9	1060.2	635.9
2.29	2.23	1724636093673	1010.6	660.6	1050.8	644.9
2.29	2.23	1724636093684	1010.1	668.4	1045.9	652.4
2.3	2.23	1724636093694	1006.9	673.8	1039.9	655.2
2.29	2.23	1724636093705	1007.8	680.9	1042.4	656.8
2.29	2.23	1724636093716	1010.4	675.0	1042.9	657.5
2.3	2.23	1724636093727	1009.5	677.4	1044.0	659.1
2.3	2.23	1724636093739	1007.1	673.4	1042.7	663.4
2.3	2.23	1724636093750	1006.2	675.8	1041.3	665.4
2.29	2.24	1724636093761	1007.9	673.7	1039.9	666.9
2.3	2.23	1724636093772	1008.8	676.7	1041.0	661.4
2.29	2.23	1724636093784	1008.2	677.9	1039.1	662.4
2.3	2.23	1724636093793	1007.5	677.0	1043.4	661.4
2.3	2.23	1724636093805	1013.5	669.7	1040.0	662.4
2.31	2.22	1724636093816	1010.2	670.2	1041.6	660.2
2.31	2.22	1724636093827	1010.9	671.4	1040.2	661.8
2.3	2.23	1724636093838	1007.7	673.7	1042.0	662.1
2.3	2.25	1724636093850	1010.1	671.9	1040.2	664.8
2.3	2.25	1724636093860	1009.6	672.8	1039.3	664.6
2.31	2.25	1724636093871	1007.2	670.9	1042.7	664.2
2.31	2.24	1724636093884	1008.6	655.6	1048.6	637.5
2.32	2.25	1724636093893	1008.3	624.9	1052.7	611.2
2.32	2.26	1724636093906	1016.2	583.9	1058.8	577.4
2.31	2.27	1724636093916	1015.9	561.2	1057.3	552.5
2.32	2.27	1724636093927	1021.2	548.6	1058.3	543.5
2.32	2.27	1724636093938	1023.8	545.9	1058.3	537.8
2.31	2.26	1724636093949	1031.9	544.2	1055.9	540.6
2.3	2.27	1724636093961	1031.9	545.8	1058.8	543.2
2.3	2.26	1724636093972	1033.0	543.7	1056.7	541.6
2.3	2.26	1724636093983	1031.2	547.5	1058.9	544.5
2.29	2.25	1724636093994	1032.6	545.7	1055.9	541.9
2.28	2.24	1724636094005	1031.6	548.0	1057.4	540.8
2.26	2.25	1724636094016	1033.2	542.6	1057.1	540.9
2.25	2.24	1724636094027	1031.6	543.0	1057.4	540.5
2.25	2.24	1724636094042	1033.9	544.5	1058.6	542.9
2.24	2.23	1724636094050	1028.9	544.9	1056.8	542.7
2.23	2.22	1724636094061	1029.0	547.3	1058.9	542.9
2.22	2.2	1724636094072	1026.6	544.3	1059.8	542.4
2.21	2.2	1724636094082	1029.7	543.5	1057.4	543.7
2.19	2.19	1724636094093	1031.5	539.3	1059.6	543.2
2.19	2.19	1724636094105	1032.7	541.0	1058.3	541.3
