LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
3.14	3.14	1724561532634	1155.2	534.1	1157.4	552.0
3.15	3.14	1724561532646	1153.7	535.0	1155.0	547.9
3.16	3.14	1724561532656	1151.9	540.1	1156.0	546.7
3.17	3.14	1724561532668	1151.8	540.0	1155.6	550.3
3.18	3.14	1724561532679	1150.7	540.5	1155.0	549.4
3.18	3.15	1724561532690	1153.5	539.2	1153.5	548.8
3.17	3.15	1724561532701	1154.0	538.3	1153.2	547.2
3.17	3.16	1724561532713	1154.0	537.1	1154.3	548.9
3.18	3.16	1724561532723	1152.0	535.0	1155.5	550.2
3.18	3.16	1724561532734	1152.3	536.5	1155.9	550.3
3.19	3.17	1724561532746	1154.2	538.5	1156.7	552.4
3.19	3.17	1724561532757	1155.7	536.8	1156.4	553.2
3.2	3.17	1724561532768	1156.0	537.3	1155.9	553.5
3.21	3.17	1724561532780	1156.8	537.1	1152.6	553.8
3.21	3.17	1724561532790	1155.6	537.7	1151.1	554.1
3.21	3.18	1724561532801	1154.3	538.1	1151.3	555.2
3.22	3.18	1724561532812	1153.4	539.2	1152.9	556.0
3.22	3.18	1724561532823	1152.2	542.3	1154.7	556.3
3.23	3.18	1724561532834	1153.3	541.7	1155.3	556.4
3.23	3.19	1724561532846	1151.4	541.2	1157.3	557.3
3.23	3.19	1724561532857	1151.6	540.5	1154.2	559.1
3.24	3.2	1724561532871	1151.8	541.4	1153.9	559.1
3.24	3.2	1724561532880	1153.7	539.5	1154.9	559.6
3.24	3.2	1724561532889	1153.7	535.4	1157.7	559.6
3.24	3.2	1724561532901	1153.0	535.7	1157.2	558.8
3.24	3.21	1724561532912	1154.8	536.5	1155.9	560.6
3.24	3.22	1724561532923	1155.5	536.4	1155.5	561.1
3.24	3.22	1724561532933	1155.9	538.2	1156.8	560.5
3.25	3.22	1724561532946	1155.8	540.7	1156.5	558.0
3.25	3.22	1724561532957	1156.6	541.6	1157.2	557.5
3.25	3.22	1724561532968	1156.3	540.1	1156.8	559.1
3.25	3.22	1724561532979	1153.5	538.9	1159.0	555.9
3.25	3.23	1724561532990	1153.8	542.6	1158.8	552.6
3.26	3.22	1724561533001	1154.7	541.4	1157.8	551.3
3.26	3.22	1724561533012	1156.5	546.3	1159.8	555.9
3.26	3.22	1724561533024	1152.6	550.6	1158.5	553.2
3.26	3.22	1724561533034	1152.3	550.3	1158.2	553.3
3.26	3.22	1724561533046	1155.1	549.6	1156.1	552.3
3.26	3.22	1724561533057	1155.5	545.1	1158.6	551.0
3.26	3.22	1724561533068	1157.2	545.6	1158.5	550.6
3.26	3.22	1724561533079	1157.2	547.5	1157.7	554.7
3.26	3.22	1724561533090	1157.0	548.1	1160.2	564.9
3.26	3.22	1724561533101	1155.1	547.8	1160.5	562.4
3.26	3.22	1724561533112	1155.3	545.8	1160.7	559.9
3.26	3.23	1724561533123	1157.6	544.0	1158.3	560.2
3.26	3.23	1724561533134	1158.2	544.4	1159.1	561.9
3.26	3.22	1724561533146	1159.0	547.0	1157.4	561.4
3.26	3.22	1724561533157	1155.7	549.6	1161.8	554.9
3.26	3.22	1724561533168	1156.9	550.1	1160.9	554.3
3.26	3.23	1724561533179	1161.3	541.2	1159.2	552.8
3.27	3.24	1724561533190	1159.4	536.5	1156.8	552.6
3.26	3.24	1724561533200	1159.1	537.3	1156.5	554.3
3.27	3.24	1724561533212	1155.7	541.5	1158.1	555.1
3.27	3.24	1724561533223	1160.1	547.1	1159.7	557.1
3.27	3.25	1724561533233	1160.3	547.5	1159.8	556.5
3.27	3.24	1724561533246	1159.0	551.0	1161.4	557.8
3.28	3.24	1724561533257	1158.6	549.7	1161.3	556.3
3.29	3.24	1724561533267	1159.2	548.4	1161.2	555.6
3.29	3.24	1724561533278	1157.3	548.5	1161.3	555.0
3.29	3.25	1724561533290	1156.9	549.6	1161.1	554.8
3.29	3.26	1724561533301	1156.8	549.2	1160.7	554.7
3.3	3.26	1724561533312	1158.6	548.5	1160.5	553.3
3.3	3.27	1724561533323	1161.2	548.6	1159.8	556.0
3.3	3.26	1724561533333	1160.7	549.3	1161.8	556.7
3.31	3.28	1724561533346	1159.0	547.1	1163.3	560.0
3.32	3.28	1724561533357	1159.2	547.2	1159.6	556.3
3.32	3.29	1724561533367	1159.0	546.7	1160.7	555.6
3.32	3.29	1724561533378	1158.6	546.3	1161.4	553.4
3.33	3.3	1724561533390	1158.9	544.8	1161.8	552.1
3.33	3.3	1724561533400	1158.5	544.8	1160.3	552.2
3.34	3.3	1724561533412	1158.3	545.9	1159.2	551.6
3.34	3.3	1724561533423	1153.4	545.3	1160.9	551.4
3.34	3.31	1724561533433	1153.4	544.0	1159.6	549.8
3.34	3.3	1724561533445	1155.6	541.5	1156.6	546.3
3.33	3.3	1724561533456	1156.1	539.9	1157.3	545.5
3.33	3.3	1724561533467	1155.7	540.2	1156.4	547.1
3.32	3.3	1724561533479	1154.8	541.9	1157.4	548.4
3.3	3.29	1724561533489	1157.1	542.7	1158.6	548.1
3.29	3.28	1724561533500	1156.5	543.0	1160.2	547.2
3.28	3.26	1724561533512	1155.8	545.3	1160.1	542.9
3.27	3.25	1724561533523	1154.4	543.3	1159.5	542.8
3.25	3.24	1724561533534	1155.7	541.9	1158.9	542.3
3.23	3.22	1724561533545	1158.1	540.5	1157.2	543.6
3.21	3.2	1724561533556	1158.3	544.5	1157.0	544.1
3.2	3.19	1724561533567	1156.7	545.1	1157.2	543.9
3.18	3.18	1724561533577	1156.3	542.3	1158.7	545.2
3.16	3.17	1724561533589	1154.9	544.0	1159.0	548.1
3.15	3.16	1724561533600	1154.8	543.2	1159.1	548.1
3.13	3.15	1724561533611	1154.2	541.6	1159.2	547.4
3.12	3.14	1724561533623	1152.8	538.0	1160.6	545.9
3.11	3.13	1724561533633	1153.7	537.9	1160.5	545.0
3.11	3.12	1724561533644	1151.9	537.5	1161.3	543.3
3.1	3.11	1724561533656	1152.3	535.7	1158.6	540.5
3.09	3.1	1724561533667	1152.1	535.9	1159.0	539.9
3.07	3.09	1724561533677	1153.8	537.1	1157.5	539.8
3.06	3.09	1724561533689	1153.3	539.3	1159.5	541.3
3.05	3.08	1724561533700	1152.6	539.1	1159.4	541.0
3.05	3.07	1724561533711	1151.9	538.2	1160.0	542.4
3.03	3.07	1724561533723	1152.6	539.7	1160.5	542.7
3.03	3.06	1724561533734	1152.9	538.0	1161.1	542.8
3.02	3.06	1724561533745	1153.2	540.4	1162.1	541.0
3.02	3.06	1724561533756	1155.3	538.3	1160.9	540.9
3.02	3.05	1724561533767	1156.4	538.1	1161.8	539.9
3.01	3.04	1724561533779	1152.4	540.4	1162.5	540.4
3.01	3.04	1724561533789	1152.5	542.1	1162.1	541.1
3.01	3.03	1724561533800	1152.0	542.7	1161.8	541.5
3.01	3.03	1724561533812	1152.8	543.0	1161.3	540.8
3.0	3.02	1724561533823	1150.5	542.9	1160.9	538.9
3.0	3.03	1724561533833	1150.8	541.7	1160.1	537.9
3.0	3.03	1724561533845	1153.7	538.4	1159.5	539.1
3.01	3.03	1724561533856	1151.1	534.9	1160.0	538.4
3.01	3.03	1724561533867	1150.4	536.3	1159.8	541.4
3.01	3.03	1724561533878	1150.7	532.1	1159.3	539.1
3.02	3.03	1724561533890	1152.2	533.3	1158.8	542.1
3.02	3.02	1724561533900	1153.6	533.3	1161.1	542.2
3.02	3.03	1724561533912	1151.5	532.9	1161.7	542.1
3.02	3.02	1724561533923	1154.3	532.5	1161.2	542.5
3.02	3.04	1724561533933	1153.8	532.7	1161.3	541.9
3.03	3.04	1724561533945	1154.8	531.8	1161.9	541.3
3.03	3.05	1724561533956	1152.5	530.9	1161.0	540.8
3.03	3.05	1724561533967	1151.7	529.6	1161.9	541.6
3.04	3.05	1724561533979	1153.3	532.0	1162.3	540.9
3.04	3.06	1724561533990	1154.8	531.8	1161.3	537.3
3.05	3.06	1724561534000	1155.5	531.9	1161.0	535.6
3.05	3.08	1724561534012	1154.2	533.9	1161.0	537.2
3.06	3.08	1724561534022	1154.9	533.0	1164.5	537.6
3.06	3.09	1724561534033	1155.9	532.8	1164.2	539.0
3.07	3.09	1724561534045	1153.7	529.7	1162.1	537.9
3.07	3.09	1724561534056	1154.0	531.1	1162.3	538.8
3.08	3.09	1724561534066	1153.7	533.3	1162.2	539.2
3.09	3.1	1724561534079	1155.3	530.7	1161.9	539.4
3.1	3.1	1724561534090	1154.8	531.4	1159.8	541.9
3.11	3.11	1724561534100	1155.0	531.1	1158.7	541.5
3.12	3.12	1724561534111	1154.8	532.5	1160.7	544.4
3.12	3.13	1724561534123	1153.5	533.1	1160.0	544.3
3.13	3.13	1724561534133	1153.2	532.7	1160.8	545.0
3.14	3.14	1724561534144	1156.3	531.4	1161.8	543.7
3.15	3.15	1724561534157	1155.8	528.7	1162.2	541.3
3.16	3.16	1724561534167	1154.8	528.5	1161.7	540.3
3.17	3.17	1724561534177	1155.1	529.7	1161.6	540.0
3.18	3.18	1724561534189	1155.3	529.7	1161.2	536.3
3.19	3.19	1724561534200	1157.0	529.0	1161.9	535.6
3.19	3.2	1724561534211	1156.7	531.4	1160.8	536.2
3.21	3.21	1724561534223	1159.3	531.8	1161.4	536.1
3.21	3.22	1724561534234	1158.1	531.3	1159.4	534.3
3.22	3.23	1724561534244	1157.1	532.2	1160.3	534.2
3.24	3.24	1724561534256	1155.0	530.7	1159.8	533.5
3.25	3.24	1724561534266	1154.8	531.8	1160.2	535.4
3.26	3.25	1724561534278	1154.8	530.6	1160.6	530.5
3.27	3.26	1724561534289	1154.6	518.5	1162.0	526.7
3.28	3.27	1724561534300	1153.9	506.1	1159.0	515.0
3.29	3.29	1724561534311	1143.3	477.9	1151.6	495.0
3.31	3.29	1724561534322	1145.4	459.0	1143.9	477.4
3.32	3.3	1724561534333	1143.6	453.7	1144.3	468.7
3.33	3.3	1724561534344	1142.9	451.1	1141.8	467.2
3.33	3.3	1724561534356	1141.4	451.0	1141.1	466.3
3.33	3.3	1724561534366	1141.0	450.4	1139.3	467.0
3.34	3.3	1724561534378	1144.0	449.7	1136.9	470.2
3.34	3.29	1724561534389	1140.0	450.9	1135.3	472.0
3.35	3.29	1724561534399	1139.5	451.3	1134.5	472.8
3.35	3.29	1724561534411	1140.6	453.4	1135.7	474.7
3.35	3.29	1724561534422	1136.2	455.0	1135.3	475.6
3.35	3.29	1724561534433	1135.0	456.1	1134.4	475.6
3.35	3.29	1724561534445	1133.4	457.1	1134.2	475.1
3.35	3.29	1724561534455	1133.8	458.6	1133.1	476.9
3.35	3.28	1724561534466	1131.9	458.4	1131.6	477.8
3.36	3.28	1724561534478	1132.0	461.0	1130.8	479.6
3.36	3.28	1724561534489	1129.9	461.7	1131.4	479.5
3.35	3.29	1724561534500	1129.5	462.9	1130.7	480.7
3.35	3.28	1724561534511	1130.1	462.6	1130.7	481.7
3.35	3.28	1724561534522	1128.8	463.9	1130.5	482.3
3.36	3.28	1724561534533	1127.5	463.3	1130.4	481.3
3.36	3.28	1724561534545	1126.5	462.4	1129.9	479.9
3.35	3.28	1724561534556	1128.6	464.6	1127.2	481.7
3.35	3.27	1724561534566	1128.7	465.2	1127.2	482.0
3.35	3.27	1724561534577	1127.7	466.0	1126.2	483.4
3.35	3.26	1724561534589	1126.4	465.6	1125.9	484.2
3.35	3.26	1724561534600	1126.4	465.7	1125.5	484.4
3.36	3.25	1724561534611	1124.8	465.8	1124.4	484.3
3.36	3.25	1724561534622	1122.6	467.5	1123.7	483.5
3.36	3.25	1724561534633	1122.6	467.3	1123.7	482.4
3.35	3.25	1724561534644	1124.6	467.1	1125.3	480.6
3.35	3.25	1724561534656	1125.6	466.7	1126.8	481.7
3.34	3.25	1724561534667	1126.5	466.0	1125.3	482.1
3.34	3.25	1724561534678	1126.9	467.2	1126.6	482.6
3.34	3.25	1724561534689	1126.9	466.8	1126.8	482.0
3.34	3.25	1724561534700	1125.9	467.6	1127.4	481.9
3.34	3.25	1724561534711	1125.5	465.6	1127.1	481.3
3.35	3.25	1724561534722	1126.4	465.0	1128.2	479.0
3.35	3.26	1724561534732	1125.9	464.6	1128.4	480.1
3.35	3.26	1724561534744	1125.9	464.6	1126.1	477.7
3.36	3.26	1724561534755	1125.9	462.6	1125.7	477.1
3.36	3.26	1724561534766	1126.2	462.4	1125.2	476.0
3.35	3.26	1724561534778	1127.1	460.1	1125.2	474.9
3.36	3.26	1724561534789	1127.1	460.2	1125.1	473.6
3.36	3.27	1724561534799	1127.6	460.0	1125.0	473.0
3.36	3.27	1724561534811	1125.7	462.0	1127.0	473.5
3.37	3.27	1724561534822	1126.3	465.6	1126.4	474.9
3.37	3.28	1724561534833	1126.1	464.6	1126.2	474.3
3.37	3.28	1724561534844	1126.7	465.6	1125.4	475.0
3.37	3.28	1724561534855	1129.4	464.6	1125.1	476.4
3.37	3.28	1724561534866	1129.9	463.0	1125.4	476.9
3.37	3.28	1724561534878	1128.7	461.9	1125.0	478.2
3.37	3.28	1724561534889	1128.7	462.0	1126.9	477.5
3.37	3.28	1724561534899	1128.0	463.5	1126.3	477.2
3.37	3.27	1724561534911	1129.2	463.2	1127.3	475.8
3.36	3.28	1724561534922	1127.0	463.0	1127.3	476.2
3.36	3.28	1724561534936	1127.1	462.3	1128.1	476.9
3.36	3.28	1724561534943	1125.5	463.8	1127.6	477.2
3.36	3.28	1724561534955	1126.5	462.6	1128.1	475.7
3.36	3.28	1724561534966	1125.8	464.3	1128.0	475.7
3.36	3.28	1724561534978	1126.8	461.9	1129.2	473.0
3.37	3.27	1724561534989	1124.9	455.8	1129.6	474.9
3.37	3.28	1724561534999	1125.7	455.9	1129.7	474.8
3.37	3.27	1724561535010	1124.2	458.7	1130.0	476.7
3.37	3.28	1724561535022	1125.0	456.7	1128.8	478.0
3.37	3.27	1724561535032	1124.5	455.8	1129.0	477.7
3.37	3.28	1724561535043	1125.8	454.4	1129.1	478.1
3.37	3.27	1724561535056	1125.9	456.6	1129.8	477.4
3.37	3.28	1724561535066	1125.1	456.7	1129.3	477.2
3.37	3.28	1724561535077	1124.1	455.0	1126.8	476.0
3.37	3.28	1724561535089	1126.8	453.0	1126.2	476.7
3.37	3.28	1724561535099	1127.7	453.2	1127.3	477.5
3.37	3.28	1724561535111	1125.5	454.9	1127.2	477.8
3.37	3.29	1724561535122	1130.3	455.5	1125.2	477.7
3.37	3.28	1724561535132	1129.5	455.3	1124.6	477.8
3.38	3.29	1724561535143	1129.3	453.1	1124.4	477.8
3.37	3.29	1724561535154	1128.2	456.5	1124.2	478.1
3.37	3.29	1724561535166	1128.6	457.6	1123.6	478.4
3.37	3.29	1724561535176	1129.5	458.7	1124.7	481.1
3.37	3.29	1724561535189	1128.2	458.9	1125.7	479.8
3.37	3.29	1724561535200	1128.9	457.2	1125.1	480.4
3.37	3.29	1724561535211	1127.6	457.0	1125.1	479.1
3.37	3.3	1724561535221	1129.1	457.1	1124.9	479.8
3.37	3.3	1724561535232	1128.4	457.8	1125.3	480.0
3.37	3.29	1724561535244	1128.6	459.8	1124.5	475.9
3.37	3.29	1724561535255	1127.3	462.8	1124.5	471.4
3.37	3.29	1724561535266	1127.4	463.1	1124.2	471.4
3.37	3.3	1724561535277	1129.9	462.9	1122.4	476.0
3.37	3.3	1724561535289	1127.4	463.7	1121.1	479.0
3.37	3.3	1724561535299	1127.1	464.9	1120.4	479.7
3.37	3.31	1724561535310	1126.1	473.6	1120.4	484.7
3.37	3.3	1724561535322	1121.7	474.7	1122.8	491.8
3.36	3.3	1724561535332	1121.2	482.0	1121.8	497.6
3.36	3.29	1724561535344	1119.7	486.0	1119.0	503.0
3.35	3.29	1724561535355	1122.7	485.5	1118.9	504.7
3.35	3.28	1724561535366	1122.6	484.9	1118.3	506.9
3.34	3.28	1724561535377	1122.2	483.7	1119.4	506.3
3.33	3.27	1724561535389	1123.6	483.2	1117.0	508.0
3.32	3.26	1724561535399	1124.3	484.4	1116.2	506.1
3.3	3.24	1724561535410	1122.7	487.1	1113.8	503.9
3.28	3.22	1724561535422	1122.7	488.4	1115.6	502.9
3.27	3.21	1724561535432	1121.8	487.1	1116.0	503.2
3.25	3.2	1724561535444	1120.5	485.2	1117.1	503.0
3.23	3.18	1724561535455	1119.7	489.0	1118.5	503.2
3.21	3.17	1724561535466	1119.3	488.9	1118.7	502.9
3.19	3.15	1724561535478	1120.7	490.4	1120.1	505.4
3.17	3.13	1724561535488	1119.9	496.1	1118.6	505.0
3.16	3.12	1724561535499	1119.5	495.5	1118.6	505.5
3.14	3.11	1724561535510	1119.8	494.0	1119.1	507.7
3.12	3.1	1724561535522	1119.6	493.5	1118.7	508.9
3.1	3.09	1724561535533	1119.3	494.2	1119.4	509.2
3.08	3.07	1724561535544	1120.9	495.2	1120.3	507.1
3.07	3.06	1724561535555	1118.7	496.1	1120.0	504.6
3.06	3.05	1724561535565	1120.0	495.2	1119.2	503.9
3.05	3.04	1724561535577	1120.0	496.4	1119.9	506.0
3.04	3.03	1724561535588	1117.7	498.7	1120.1	507.5
3.04	3.03	1724561535599	1117.6	498.2	1120.3	507.7
3.02	3.03	1724561535611	1115.7	497.2	1120.4	505.7
3.02	3.02	1724561535621	1115.9	499.2	1119.7	504.5
3.01	3.02	1724561535632	1115.0	498.9	1119.7	505.5
2.99	3.01	1724561535643	1115.3	501.6	1119.5	504.2
2.98	3.0	1724561535655	1115.1	499.3	1119.6	505.4
2.97	3.0	1724561535666	1114.9	498.6	1119.2	506.1
2.97	2.99	1724561535677	1115.7	496.5	1120.0	506.2
2.96	2.99	1724561535688	1115.1	496.6	1120.2	506.0
2.96	2.99	1724561535699	1116.3	497.3	1121.6	504.9
2.97	2.99	1724561535710	1116.0	496.6	1121.2	503.2
2.96	2.99	1724561535721	1115.5	493.9	1120.7	502.8
2.96	2.98	1724561535732	1114.9	493.7	1119.4	502.4
2.95	2.98	1724561535744	1115.7	492.3	1118.5	502.7
2.95	2.98	1724561535755	1118.5	492.6	1120.8	500.5
2.95	2.98	1724561535766	1117.9	491.7	1121.0	500.1
2.95	2.98	1724561535777	1116.5	492.1	1121.1	502.1
2.96	2.98	1724561535788	1116.4	494.2	1120.7	501.9
2.95	2.99	1724561535799	1116.9	494.7	1121.5	501.3
2.95	2.99	1724561535810	1116.7	496.3	1123.2	500.8
2.95	2.99	1724561535822	1116.2	497.3	1123.5	505.1
2.95	3.0	1724561535832	1116.5	497.2	1123.1	504.2
2.95	3.0	1724561535844	1116.6	495.6	1122.0	506.6
2.72	2.75	1724561540186	1116.0	518.5	1131.0	527.4
2.72	2.75	1724561540196	1117.0	517.9	1131.3	528.3
2.72	2.75	1724561540207	1115.5	517.7	1131.2	525.1
2.73	2.75	1724561540218	1114.9	518.4	1131.2	524.6
2.72	2.76	1724561540229	1113.3	516.8	1130.7	525.8
2.72	2.76	1724561540241	1114.1	517.3	1130.8	525.3
2.72	2.76	1724561540251	1114.2	515.5	1131.0	525.3
2.72	2.76	1724561540263	1114.7	515.9	1132.2	525.2
2.73	2.76	1724561540274	1114.4	517.7	1130.9	525.5
2.73	2.76	1724561540285	1115.0	519.7	1131.0	526.4
2.73	2.76	1724561540296	1115.8	519.8	1130.0	526.6
2.73	2.76	1724561540308	1116.1	518.7	1130.0	526.7
2.72	2.77	1724561540319	1117.3	517.0	1129.7	525.4
2.73	2.78	1724561540329	1116.8	517.5	1129.4	524.6
2.73	2.78	1724561540340	1115.6	517.7	1129.7	524.4
2.74	2.78	1724561540352	1115.4	517.3	1130.3	524.5
2.74	2.78	1724561540363	1116.2	517.0	1131.2	522.3
2.75	2.78	1724561540374	1117.4	514.5	1130.3	522.7
2.74	2.79	1724561540385	1116.0	515.4	1129.5	522.9
2.76	2.79	1724561540396	1115.9	517.2	1129.6	524.1
2.75	2.8	1724561540407	1116.0	518.0	1129.8	525.6
2.76	2.8	1724561540418	1115.0	519.0	1128.6	524.5
2.76	2.8	1724561540429	1115.1	519.9	1127.4	525.6
2.76	2.81	1724561540440	1115.3	520.2	1127.7	524.9
2.76	2.81	1724561540452	1116.6	519.9	1129.2	524.9
2.77	2.82	1724561540463	1116.0	519.8	1129.7	525.8
2.77	2.82	1724561540474	1114.9	521.0	1130.1	527.4
2.77	2.82	1724561540485	1115.3	520.8	1130.5	527.2
2.77	2.83	1724561540496	1114.6	521.0	1130.4	526.7
2.77	2.83	1724561540507	1114.7	521.7	1129.4	529.0
2.77	2.83	1724561540519	1112.9	522.5	1127.7	531.1
2.78	2.83	1724561540529	1113.6	524.2	1125.8	531.2
2.78	2.83	1724561540540	1114.1	524.5	1124.9	530.3
2.78	2.84	1724561540552	1112.5	525.7	1127.0	530.3
2.78	2.84	1724561540562	1111.4	525.4	1127.3	529.1
2.78	2.84	1724561540574	1110.4	523.9	1126.8	529.1
2.78	2.84	1724561540584	1110.3	522.0	1126.1	529.7
2.78	2.84	1724561540596	1110.7	522.7	1126.2	531.2
2.8	2.84	1724561540607	1111.5	525.1	1125.0	530.9
2.8	2.84	1724561540618	1112.1	527.0	1124.5	530.2
2.8	2.85	1724561540629	1112.7	526.4	1122.9	530.6
2.8	2.85	1724561540640	1111.7	525.0	1121.7	530.8
2.8	2.85	1724561540652	1110.8	522.8	1121.7	533.0
2.81	2.85	1724561540662	1109.5	522.5	1121.4	533.6
2.81	2.85	1724561540673	1108.4	525.4	1121.5	535.0
2.81	2.86	1724561540685	1101.3	521.2	1110.2	525.3
2.82	2.87	1724561540695	1088.7	509.1	1094.2	514.8
2.83	2.88	1724561540707	1067.2	496.2	1075.1	500.1
2.84	2.87	1724561540718	1053.8	493.7	1068.5	495.1
2.84	2.88	1724561540729	1053.2	491.8	1066.9	492.3
2.85	2.89	1724561540740	1056.2	491.4	1068.0	492.1
2.86	2.9	1724561540751	1057.3	491.4	1069.0	490.4
2.87	2.91	1724561540762	1058.3	490.0	1067.8	490.3
2.87	2.91	1724561540773	1059.4	490.7	1067.5	492.2
2.88	2.91	1724561540785	1060.1	490.3	1067.9	491.4
2.88	2.91	1724561540795	1059.8	491.5	1067.9	492.1
2.89	2.92	1724561540807	1061.7	494.5	1066.7	494.0
2.89	2.92	1724561540818	1063.5	488.9	1065.5	493.0
2.9	2.93	1724561540829	1064.0	488.6	1065.9	493.6
2.9	2.94	1724561540841	1062.6	488.2	1067.0	493.9
2.91	2.94	1724561540852	1060.7	487.0	1067.5	491.8
2.92	2.94	1724561540862	1060.1	487.9	1066.3	492.2
2.93	2.94	1724561540873	1062.4	483.1	1067.1	490.1
2.93	2.95	1724561540884	1063.2	482.9	1066.7	490.1
2.94	2.95	1724561540895	1062.9	481.4	1065.5	490.6
2.95	2.96	1724561540907	1062.6	482.8	1064.3	490.3
2.96	2.96	1724561540919	1063.6	481.8	1064.7	489.4
2.96	2.97	1724561540929	1063.9	482.2	1066.6	489.1
2.96	2.97	1724561540941	1063.2	483.5	1067.7	490.9
2.97	2.97	1724561540951	1063.0	482.5	1069.2	492.5
2.97	2.97	1724561540962	1062.7	482.7	1069.4	491.9
2.98	2.98	1724561540973	1062.7	482.8	1068.9	491.6
2.98	2.98	1724561540984	1063.8	483.4	1069.6	490.3
2.98	2.98	1724561540996	1064.4	484.3	1069.8	490.4
2.98	2.98	1724561541007	1065.7	482.9	1070.7	490.4
2.98	2.98	1724561541018	1063.8	483.3	1071.0	491.3
2.99	2.98	1724561541028	1063.9	482.2	1071.1	490.7
3.0	3.0	1724561541040	1064.2	485.3	1073.1	490.3
3.01	3.0	1724561541052	1064.6	488.0	1071.1	491.1
3.01	3.0	1724561541061	1063.8	487.5	1070.5	489.8
3.01	3.01	1724561541073	1064.0	485.1	1069.2	492.0
3.02	3.01	1724561541085	1064.7	479.6	1070.3	495.2
3.02	3.02	1724561541095	1065.7	479.6	1070.8	494.2
3.03	3.02	1724561541107	1066.5	477.8	1069.0	496.0
3.04	3.03	1724561541118	1067.7	479.4	1071.2	499.4
3.05	3.03	1724561541129	1067.8	479.8	1070.7	499.9
3.05	3.04	1724561541140	1064.8	480.2	1071.9	498.8
3.05	3.04	1724561541151	1066.1	479.9	1071.7	498.5
3.05	3.05	1724561541162	1065.3	480.1	1071.6	498.5
3.06	3.05	1724561541173	1065.2	480.1	1070.6	499.7
3.06	3.06	1724561541184	1065.3	480.7	1070.2	498.7
3.06	3.06	1724561541195	1064.7	480.2	1071.1	498.5
3.07	3.07	1724561541206	1066.1	478.9	1070.2	498.4
3.09	3.07	1724561541217	1066.1	479.2	1071.7	498.2
3.09	3.08	1724561541229	1066.7	479.7	1070.3	499.1
3.1	3.08	1724561541240	1067.6	480.0	1073.0	497.8
3.09	3.09	1724561541251	1066.6	477.3	1069.4	495.1
3.1	3.09	1724561541261	1067.3	476.5	1069.8	496.1
3.11	3.1	1724561541273	1067.5	475.4	1069.5	491.9
3.12	3.11	1724561541284	1066.1	477.4	1070.6	485.6
3.12	3.11	1724561541295	1066.2	478.8	1071.7	485.8
3.12	3.12	1724561541306	1067.3	474.6	1070.7	481.9
3.13	3.12	1724561541317	1066.3	472.6	1070.0	483.2
3.13	3.12	1724561541328	1065.6	471.9	1070.2	484.8
3.13	3.13	1724561541339	1064.4	472.3	1070.1	486.4
3.13	3.13	1724561541351	1065.2	470.9	1068.7	488.8
3.13	3.13	1724561541362	1064.9	470.9	1068.4	487.7
3.14	3.13	1724561541373	1065.6	470.0	1068.0	486.7
3.14	3.14	1724561541384	1063.9	472.2	1070.3	485.0
3.15	3.14	1724561541394	1063.4	471.3	1070.3	486.0
3.15	3.14	1724561541406	1062.8	470.7	1070.5	486.4
3.15	3.14	1724561541417	1063.1	469.6	1069.3	489.4
3.15	3.14	1724561541428	1062.8	470.3	1069.7	486.7
3.15	3.15	1724561541439	1060.8	470.7	1069.4	487.8
3.16	3.15	1724561541450	1061.4	469.7	1068.5	489.3
3.16	3.15	1724561541462	1061.1	469.7	1068.7	490.9
3.15	3.16	1724561541472	1059.9	470.3	1069.1	490.2
3.16	3.16	1724561541484	1058.8	471.6	1071.0	488.9
3.15	3.15	1724561541494	1059.2	472.0	1071.2	489.4
3.16	3.15	1724561541506	1061.2	470.7	1072.1	489.0
3.16	3.15	1724561541517	1062.8	468.4	1071.0	487.7
3.16	3.15	1724561541528	1062.1	468.3	1071.0	486.8
3.16	3.15	1724561541539	1062.2	468.1	1071.3	488.5
3.16	3.15	1724561541551	1061.7	468.5	1071.5	489.1
3.16	3.15	1724561541562	1063.1	468.1	1071.8	489.5
3.16	3.15	1724561541573	1060.7	468.1	1071.0	489.6
3.17	3.15	1724561541584	1063.2	467.0	1072.0	488.9
3.17	3.16	1724561541594	1062.2	466.1	1071.0	488.2
3.16	3.16	1724561541606	1061.7	466.0	1070.9	486.2
3.16	3.16	1724561541617	1060.6	466.7	1069.6	486.9
3.16	3.16	1724561541628	1060.2	467.2	1070.0	486.5
3.17	3.16	1724561541639	1061.6	468.6	1069.9	486.9
3.17	3.16	1724561541650	1062.7	467.6	1070.1	486.5
3.17	3.16	1724561541661	1062.8	469.3	1070.1	487.4
3.17	3.15	1724561541673	1061.7	469.8	1068.4	489.2
3.17	3.16	1724561541684	1064.0	468.7	1069.4	490.7
3.17	3.16	1724561541695	1064.6	467.7	1070.5	489.9
3.17	3.16	1724561541706	1065.1	469.7	1070.0	491.2
3.17	3.16	1724561541717	1066.0	471.9	1068.6	491.2
3.17	3.16	1724561541728	1065.9	472.5	1067.8	491.3
3.17	3.16	1724561541739	1066.5	473.8	1070.0	491.5
3.17	3.16	1724561541751	1067.4	472.8	1070.8	491.7
3.17	3.16	1724561541762	1067.6	472.5	1070.9	493.3
3.18	3.16	1724561541772	1067.1	472.1	1070.6	493.6
3.18	3.16	1724561541784	1065.8	472.8	1068.8	492.7
3.18	3.17	1724561541795	1065.6	473.8	1068.9	492.8
