LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
2.92	2.81	1724667284939	1134.1	507.5	1139.4	544.4
2.97	2.89	1724667284949	1130.9	472.4	1141.0	522.1
2.96	2.91	1724667284961	1131.5	474.9	1135.0	505.6
2.92	2.95	1724667284972	1139.2	481.1	1136.8	488.5
2.87	2.92	1724667284983	1137.5	497.3	1130.9	484.3
2.86	2.92	1724667284994	1137.8	491.1	1136.6	475.1
2.85	2.88	1724667285005	1136.5	496.4	1138.6	484.3
2.84	2.86	1724667285016	1133.3	494.1	1139.3	487.0
2.84	2.86	1724667285027	1133.5	491.1	1138.5	487.1
2.84	2.84	1724667285038	1129.4	486.2	1135.9	489.6
2.83	2.83	1724667285050	1129.5	486.4	1141.1	492.8
2.83	2.83	1724667285061	1128.6	488.5	1141.0	495.3
2.82	2.82	1724667285071	1127.9	485.9	1142.5	496.5
2.82	2.81	1724667285083	1128.8	485.3	1139.8	495.8
2.82	2.81	1724667285094	1130.4	484.5	1140.0	494.0
2.82	2.82	1724667285105	1128.9	487.2	1140.4	493.8
2.82	2.82	1724667285116	1131.3	487.5	1141.1	492.8
2.83	2.82	1724667285127	1131.0	484.3	1141.1	493.3
2.83	2.82	1724667285139	1129.7	483.8	1141.1	492.6
2.84	2.83	1724667285149	1128.7	483.5	1141.9	493.2
2.85	2.83	1724667285160	1127.0	484.0	1142.0	493.1
2.85	2.84	1724667285171	1128.1	485.8	1140.6	493.3
2.85	2.85	1724667285182	1126.3	487.3	1142.6	490.6
2.86	2.86	1724667285193	1127.6	488.2	1141.4	492.2
2.87	2.87	1724667285205	1129.1	491.9	1141.9	493.1
2.88	2.88	1724667285216	1130.9	493.4	1139.7	494.9
2.89	2.89	1724667285227	1131.2	491.7	1139.5	493.7
2.9	2.89	1724667285238	1135.5	490.5	1138.3	492.1
2.91	2.91	1724667285249	1132.8	491.8	1137.4	490.4
2.92	2.92	1724667285260	1131.9	493.4	1138.2	492.2
2.93	2.94	1724667285272	1133.7	493.9	1138.9	493.0
2.94	2.95	1724667285282	1133.8	494.0	1138.1	493.0
2.94	2.96	1724667285293	1133.0	495.4	1137.1	492.3
2.95	2.96	1724667285305	1131.0	494.3	1136.9	493.4
2.96	2.98	1724667285316	1129.5	492.5	1136.7	493.8
2.97	2.99	1724667285326	1130.5	491.4	1136.1	491.0
2.97	2.99	1724667285338	1130.8	491.4	1135.3	491.4
2.98	2.99	1724667285349	1130.4	494.5	1133.6	488.9
2.98	2.99	1724667285360	1129.8	493.6	1132.3	491.6
2.98	2.99	1724667285372	1126.3	492.8	1132.1	490.2
2.98	2.99	1724667285383	1129.5	491.2	1130.9	488.7
2.98	2.99	1724667285393	1128.3	489.5	1131.3	489.6
2.98	2.99	1724667285405	1124.7	489.3	1130.7	486.2
2.98	2.99	1724667285416	1123.7	487.1	1127.8	487.6
2.99	2.99	1724667285427	1122.8	487.8	1128.2	488.0
2.98	2.99	1724667285438	1122.5	484.1	1129.6	488.4
2.99	2.98	1724667285450	1123.3	480.9	1130.8	487.9
2.98	2.98	1724667285460	1122.2	480.7	1128.8	488.0
2.98	2.99	1724667285472	1121.2	482.0	1127.7	487.0
2.98	2.98	1724667285483	1120.4	483.8	1128.5	490.5
2.97	2.98	1724667285492	1119.6	484.9	1128.3	491.4
2.98	2.97	1724667285505	1117.8	485.7	1128.0	493.2
2.97	2.98	1724667285516	1114.7	486.6	1126.9	494.5
2.97	2.98	1724667285527	1113.8	486.3	1127.3	494.4
2.97	2.98	1724667285538	1114.0	486.8	1127.5	496.9
2.97	2.97	1724667285549	1111.5	489.1	1130.8	501.6
2.96	2.97	1724667285560	1110.8	493.3	1132.1	503.3
2.96	2.97	1724667285571	1115.3	489.2	1129.0	501.2
2.96	2.98	1724667285582	1105.7	494.0	1117.3	499.1
2.97	2.99	1724667285593	1076.5	512.1	1087.9	509.7
2.95	2.99	1724667285605	1038.9	546.8	1047.0	540.8
2.94	2.98	1724667285615	1015.8	570.9	1024.0	568.4
2.94	2.97	1724667285627	1007.9	587.9	1016.7	583.9
2.95	2.98	1724667285638	1004.1	588.2	1016.9	580.2
2.95	2.97	1724667285649	998.7	591.5	1014.4	578.2
2.95	2.97	1724667285660	996.5	592.4	1014.2	580.7
2.95	2.96	1724667285671	991.2	595.3	1015.8	585.0
2.95	2.96	1724667285683	988.9	599.1	1014.5	586.6
2.96	2.97	1724667285693	986.0	597.2	1011.8	587.8
2.96	2.97	1724667285705	985.0	603.2	1009.8	588.1
2.96	2.97	1724667285716	980.9	601.6	1004.5	590.1
2.96	2.97	1724667285727	980.2	603.0	1002.3	593.5
2.96	2.97	1724667285738	982.6	599.5	1002.3	593.6
2.96	2.97	1724667285749	980.4	600.7	1004.5	600.6
2.95	2.97	1724667285759	978.4	603.4	1002.2	602.0
2.96	2.96	1724667285771	972.2	605.0	1001.8	601.9
2.97	2.97	1724667285782	971.5	611.5	998.4	601.6
2.98	2.97	1724667285793	970.3	612.0	998.3	600.5
2.98	2.98	1724667285805	969.4	612.6	993.8	602.8
2.98	2.99	1724667285815	966.7	612.4	993.8	605.3
2.97	2.99	1724667285827	966.0	614.9	994.7	608.7
2.99	3.0	1724667285838	966.8	617.3	995.3	609.5
2.99	2.99	1724667285849	967.0	618.4	996.6	607.8
3.0	2.99	1724667285859	967.7	616.3	993.6	611.9
3.0	2.99	1724667285871	964.9	615.3	993.3	613.4
3.01	2.99	1724667285882	966.8	616.6	990.8	613.2
3.01	2.99	1724667285893	965.3	616.8	989.3	612.0
3.01	2.99	1724667285905	963.9	620.6	989.0	612.4
3.01	3.01	1724667285916	961.7	618.9	985.8	609.9
3.01	3.02	1724667285927	959.8	621.2	985.2	607.8
3.02	3.02	1724667285938	961.2	623.3	984.7	606.4
3.03	3.02	1724667285949	959.2	624.7	985.0	605.9
3.03	3.02	1724667285960	959.3	625.6	983.3	605.9
3.05	3.02	1724667285971	957.0	623.8	981.7	607.1
3.06	3.03	1724667285982	955.2	623.6	979.5	610.8
3.05	3.04	1724667285993	954.4	628.3	979.9	608.0
3.06	3.05	1724667286005	952.8	624.8	979.4	608.4
3.06	3.06	1724667286016	954.4	623.1	979.7	605.1
3.07	3.07	1724667286025	954.9	622.8	978.1	605.0
3.08	3.08	1724667286038	954.6	619.4	975.8	604.5
3.1	3.09	1724667286049	957.4	621.4	975.0	602.2
3.1	3.09	1724667286060	958.0	621.9	974.7	600.7
3.11	3.1	1724667286071	957.3	624.5	975.6	599.1
3.1	3.11	1724667286082	958.2	625.6	977.3	600.8
3.1	3.11	1724667286093	957.8	624.1	976.6	599.6
3.11	3.11	1724667286105	956.7	626.5	975.2	600.1
3.1	3.11	1724667286115	965.7	619.7	975.2	599.7
3.1	3.11	1724667286126	967.3	621.9	975.3	600.9
3.12	3.11	1724667286138	967.8	610.1	976.3	604.5
3.15	3.13	1724667286149	961.0	612.2	977.6	602.5
3.05	3.11	1724667286159	940.2	639.0	980.4	613.5
2.9	2.94	1724667286170	937.6	689.0	953.2	643.0
2.5	2.74	1724667286181	884.2	785.2	921.7	686.7
3.47	2.6	1724667286381	1011.3	429.3	914.9	587.2
3.36	2.71	1724667286392	1003.3	453.4	955.6	581.1
3.26	2.84	1724667286404	994.7	474.3	1002.2	574.1
3.2	3.03	1724667286415	1004.4	489.1	1013.5	508.5
3.12	3.05	1724667286427	1010.7	513.4	1018.0	503.8
3.19	3.09	1724667286437	1011.5	491.3	1020.7	496.7
3.16	3.1	1724667286449	1001.6	498.0	1015.5	498.0
3.2	3.12	1724667286460	994.6	481.2	1013.6	488.4
3.15	3.1	1724667286471	993.4	499.7	1011.3	490.8
3.15	3.1	1724667286482	993.0	501.0	1013.3	488.4
3.17	3.1	1724667286492	992.5	498.7	1014.4	493.1
3.17	3.09	1724667286504	997.8	498.2	1012.2	493.3
3.15	3.09	1724667286515	997.9	503.6	1019.7	498.3
3.15	3.09	1724667286526	999.9	500.8	1019.6	493.2
3.16	3.1	1724667286536	997.6	494.3	1016.7	496.4
3.16	3.1	1724667286549	998.2	490.9	1019.1	494.6
3.17	3.11	1724667286558	996.9	491.6	1019.1	494.8
3.18	3.12	1724667286571	998.1	492.9	1028.2	493.7
3.2	3.13	1724667286582	1015.4	490.6	1045.6	499.3
3.2	3.14	1724667286592	1039.6	496.3	1070.2	498.2
3.22	3.16	1724667286604	1081.0	495.0	1098.8	497.6
3.22	3.17	1724667286615	1102.7	492.9	1117.3	496.2
3.22	3.19	1724667286626	1116.7	490.2	1133.1	492.6
3.23	3.19	1724667286638	1116.7	488.6	1138.5	490.4
3.24	3.19	1724667286649	1116.5	488.0	1136.1	494.0
3.23	3.2	1724667286659	1113.5	490.8	1136.2	495.2
3.23	3.2	1724667286671	1116.8	489.0	1135.9	498.0
3.23	3.2	1724667286681	1118.0	490.9	1139.2	495.6
3.23	3.19	1724667286692	1121.2	491.2	1139.8	494.9
3.22	3.18	1724667286704	1121.1	492.8	1140.3	494.4
3.2	3.16	1724667286715	1122.7	489.8	1138.5	495.4
3.18	3.15	1724667286725	1122.7	489.5	1139.4	495.4
3.17	3.14	1724667286738	1124.3	488.1	1143.3	495.8
3.16	3.13	1724667286749	1123.2	490.7	1140.6	490.2
3.14	3.11	1724667286759	1124.2	488.9	1140.1	489.8
3.12	3.1	1724667286770	1124.1	488.1	1139.0	486.4
3.11	3.07	1724667286782	1123.6	486.5	1140.1	486.6
3.09	3.06	1724667286793	1124.7	486.0	1140.6	486.5
3.08	3.03	1724667286804	1125.5	492.1	1139.0	483.4
3.06	3.02	1724667286814	1122.4	491.3	1142.4	487.7
3.05	3.0	1724667286825	1123.9	490.2	1142.8	486.2
3.04	2.99	1724667286836	1121.5	492.4	1141.0	486.0
3.03	2.97	1724667286848	1122.0	492.0	1142.2	486.4
3.02	2.97	1724667286859	1121.8	489.7	1142.7	487.8
3.01	2.94	1724667286871	1122.4	490.0	1142.2	494.1
2.99	2.93	1724667286882	1124.5	489.6	1141.1	492.1
2.97	2.92	1724667286892	1123.2	491.6	1142.4	488.5
2.97	2.92	1724667286904	1121.7	490.4	1142.1	484.5
2.96	2.92	1724667286915	1123.6	490.8	1141.8	480.2
2.96	2.91	1724667286925	1124.1	487.1	1140.4	482.2
2.95	2.9	1724667286937	1120.9	490.3	1138.5	484.2
2.95	2.9	1724667286949	1122.7	489.8	1139.4	482.9
2.94	2.89	1724667286959	1122.6	493.5	1139.0	480.9
2.95	2.88	1724667286970	1123.5	489.6	1139.1	478.6
2.94	2.88	1724667286982	1122.9	488.7	1137.7	481.2
2.94	2.88	1724667286992	1121.6	489.4	1138.7	483.8
2.93	2.88	1724667287004	1120.8	487.8	1138.8	483.2
2.93	2.88	1724667287014	1120.7	487.3	1140.5	480.9
2.94	2.88	1724667287025	1121.5	482.8	1140.0	479.8
2.94	2.88	1724667287037	1120.3	480.9	1142.1	480.1
2.94	2.89	1724667287048	1118.7	480.5	1141.6	480.6
2.95	2.89	1724667287059	1118.7	481.1	1141.3	481.7
2.95	2.88	1724667287070	1121.5	481.9	1140.7	480.6
2.95	2.88	1724667287081	1121.1	482.6	1141.4	478.9
2.95	2.88	1724667287092	1122.1	482.0	1142.6	479.1
2.81	2.8	1724667297762	1220.3	411.4	1236.6	433.1
2.8	2.8	1724667297773	1219.5	414.2	1235.3	431.2
2.8	2.8	1724667297785	1218.1	414.0	1234.7	431.8
2.8	2.8	1724667297796	1221.0	415.1	1235.8	432.7
2.81	2.8	1724667297807	1217.5	416.4	1234.8	430.7
2.8	2.8	1724667297818	1217.7	415.3	1233.0	431.8
2.81	2.81	1724667297830	1214.5	412.0	1234.4	428.6
2.81	2.82	1724667297840	1218.2	409.4	1238.4	425.3
2.81	2.82	1724667297851	1217.2	411.3	1240.5	422.3
2.82	2.82	1724667297862	1219.0	414.2	1237.4	421.9
2.81	2.83	1724667297873	1216.5	414.0	1236.4	422.1
2.83	2.83	1724667297884	1215.6	412.1	1236.7	422.8
2.82	2.83	1724667297896	1212.7	415.5	1236.5	420.4
2.83	2.83	1724667297906	1212.2	415.0	1236.0	418.4
2.83	2.83	1724667297918	1212.5	415.3	1234.2	419.8
2.84	2.84	1724667297929	1209.4	416.4	1235.5	420.6
2.84	2.85	1724667297940	1209.7	417.1	1232.1	422.2
2.84	2.85	1724667297951	1209.8	417.1	1232.3	422.6
2.84	2.85	1724667297963	1206.6	415.2	1229.3	424.0
2.85	2.86	1724667297974	1206.3	414.7	1227.6	426.0
2.85	2.86	1724667297985	1204.6	416.7	1226.7	427.6
2.86	2.86	1724667297996	1204.0	416.6	1226.1	429.0
2.86	2.87	1724667298007	1195.6	420.1	1224.6	432.1
2.87	2.87	1724667298018	1182.0	426.2	1209.5	439.3
2.86	2.88	1724667298030	1139.8	444.7	1164.6	457.7
2.86	2.88	1724667298040	1099.7	465.0	1112.8	480.7
2.87	2.88	1724667298051	1074.1	477.9	1086.1	495.1
2.88	2.88	1724667298063	1070.9	486.1	1078.9	498.4
2.89	2.9	1724667298073	1066.2	489.4	1082.0	494.6
2.9	2.9	1724667298084	1064.2	487.9	1080.8	497.5
2.9	2.89	1724667298096	1062.7	484.2	1081.3	498.7
2.9	2.89	1724667298106	1063.1	485.6	1080.5	500.1
2.9	2.9	1724667298118	1065.2	485.5	1079.4	498.9
2.92	2.91	1724667298130	1060.5	487.3	1078.4	498.8
2.92	2.92	1724667298141	1061.4	485.4	1076.0	501.3
2.93	2.92	1724667298151	1059.6	487.0	1076.9	501.8
2.94	2.93	1724667298162	1058.6	489.9	1078.3	502.2
2.95	2.94	1724667298173	1060.7	491.2	1076.7	498.7
2.95	2.94	1724667298184	1061.3	492.2	1075.0	501.4
2.96	2.94	1724667298196	1061.5	490.9	1072.7	500.9
2.96	2.95	1724667298206	1060.7	489.2	1075.2	500.0
2.98	2.96	1724667298218	1060.1	487.1	1075.4	498.1
2.99	2.97	1724667298229	1061.2	485.7	1073.9	497.7
2.99	2.97	1724667298240	1062.0	487.6	1074.9	499.5
3.0	2.98	1724667298250	1062.8	486.5	1074.7	499.5
3.0	2.99	1724667298262	1059.8	488.5	1077.0	501.5
3.01	3.0	1724667298273	1060.5	489.2	1074.6	500.8
3.02	3.0	1724667298285	1058.2	490.4	1075.0	504.0
3.03	3.02	1724667298295	1061.8	491.2	1072.9	502.0
3.04	3.03	1724667298306	1059.0	486.2	1076.2	501.8
3.05	3.03	1724667298318	1059.0	488.5	1077.6	500.2
3.06	3.03	1724667298329	1060.6	488.0	1079.1	502.9
3.06	3.04	1724667298340	1057.9	497.6	1066.2	514.0
3.06	3.06	1724667298351	1041.0	516.9	1047.8	528.2
3.07	3.07	1724667298363	1018.4	544.5	1025.0	549.8
3.06	3.07	1724667298373	1001.4	563.9	1013.1	568.6
3.06	3.07	1724667298384	995.8	581.1	1007.9	579.1
3.07	3.07	1724667298396	991.9	576.9	1010.8	581.7
3.07	3.07	1724667298407	990.8	578.2	1012.1	581.8
3.08	3.08	1724667298418	989.1	578.3	1011.7	583.3
3.08	3.08	1724667298429	990.0	577.2	1011.4	586.4
3.08	3.09	1724667298440	989.4	578.6	1009.7	591.7
3.09	3.1	1724667298451	987.7	578.5	1009.9	589.0
3.09	3.1	1724667298462	987.5	575.6	1007.6	586.4
3.09	3.11	1724667298473	989.4	574.0	1007.4	584.3
3.1	3.11	1724667298484	991.0	569.8	1006.7	588.2
3.1	3.1	1724667298495	988.2	574.2	1004.3	589.1
3.1	3.1	1724667298506	988.7	576.1	1004.5	588.9
3.09	3.11	1724667298518	988.2	578.2	1005.0	586.8
3.1	3.12	1724667298529	991.0	577.9	1007.9	586.2
3.21	3.12	1724667298540	1018.4	578.1	1006.4	584.3
3.27	3.1	1724667298551	1023.9	567.3	1006.6	593.3
3.34	2.94	1724667298562	1051.0	575.9	972.1	615.6
3.09	2.79	1724667298572	989.7	565.7	943.7	642.7
1.43	2.15	1724667298828	1197.4	1002.6	849.9	784.4
2.26	2.15	1724667298839	1171.0	747.4	849.9	784.4
2.21	2.04	1724667298851	1012.7	738.1	1006.4	767.1
2.21	3.16	1724667298862	1012.7	738.1	1159.5	615.5
2.59	3.15	1724667298873	1022.1	629.1	1097.0	617.4
2.98	3.28	1724667298884	1073.8	586.5	1048.2	608.3
3.09	3.08	1724667298895	1043.7	570.1	1012.1	618.9
3.2	3.07	1724667298907	1007.6	569.0	1017.3	606.3
3.15	3.08	1724667298917	1010.1	590.0	1017.9	597.4
3.13	3.08	1724667298929	1012.2	609.0	1018.9	604.3
3.11	3.09	1724667298939	1010.8	620.9	1019.9	610.0
3.13	3.1	1724667298951	1007.1	615.8	1019.6	607.3
3.14	3.09	1724667298962	1005.9	617.0	1016.9	607.2
3.14	3.1	1724667298972	1006.7	615.1	1017.2	607.6
3.15	3.11	1724667298983	1006.9	610.1	1017.5	606.3
3.15	3.11	1724667298995	1007.2	608.3	1018.3	608.7
3.16	3.13	1724667299006	1005.5	608.6	1016.2	600.4
3.17	3.13	1724667299018	1006.8	609.5	1017.5	600.1
3.18	3.14	1724667299029	1006.2	607.9	1019.3	597.9
3.18	3.14	1724667299040	1006.3	609.8	1019.8	601.0
3.19	3.15	1724667299051	1004.7	609.5	1019.2	604.3
3.21	3.18	1724667299062	1013.8	600.1	1031.7	601.5
3.26	3.21	1724667299072	1040.7	562.7	1061.6	564.1
3.27	3.22	1724667299084	1074.0	530.7	1092.7	534.6
3.35	3.22	1724667299095	1120.2	453.4	1125.1	475.0
3.4	3.25	1724667299106	1152.1	395.5	1155.2	430.3
3.42	3.26	1724667299116	1175.4	343.0	1180.3	384.4
3.44	3.28	1724667299128	1183.1	314.8	1191.5	360.7
3.4	3.27	1724667299140	1182.7	323.3	1190.2	362.8
3.39	3.28	1724667299151	1182.1	322.0	1192.8	352.8
3.31	3.27	1724667299162	1182.6	350.7	1193.7	360.4
3.28	3.26	1724667299173	1182.2	356.5	1192.9	364.1
3.27	3.24	1724667299184	1185.0	356.5	1195.2	363.9
3.26	3.21	1724667299195	1182.1	358.9	1194.2	363.9
3.23	3.19	1724667299206	1187.3	357.6	1199.6	361.5
3.21	3.17	1724667299216	1187.5	357.1	1200.7	361.8
3.18	3.16	1724667299229	1186.4	353.3	1206.2	361.9
3.15	3.13	1724667299239	1184.2	353.8	1206.7	358.6
3.14	3.11	1724667299250	1183.4	354.3	1206.1	358.5
3.11	3.09	1724667299262	1184.8	354.1	1206.4	360.3
3.09	3.07	1724667299273	1184.5	351.2	1203.6	359.3
3.07	3.05	1724667299284	1184.9	349.6	1203.9	359.4
3.05	3.03	1724667299296	1184.6	348.9	1201.7	361.4
3.03	3.01	1724667299306	1184.8	345.3	1201.9	361.8
3.0	3.0	1724667299317	1184.4	346.2	1199.5	363.2
2.98	2.98	1724667299327	1185.7	346.1	1197.8	364.2
2.96	2.96	1724667299340	1191.4	354.1	1210.2	368.1
2.95	2.95	1724667299351	1202.2	365.6	1222.5	382.1
2.92	2.93	1724667299362	1228.0	378.0	1239.3	398.9
2.92	2.9	1724667299373	1238.1	390.1	1246.9	412.1
2.91	2.9	1724667299383	1243.9	397.8	1251.9	412.3
2.91	2.89	1724667299396	1241.3	403.3	1252.1	413.1
2.9	2.88	1724667299406	1244.6	407.5	1255.3	409.7
2.89	2.88	1724667299417	1243.8	409.9	1255.4	411.1
2.88	2.88	1724667299428	1240.2	415.8	1256.1	405.8
2.86	2.87	1724667299439	1238.0	419.2	1258.6	406.3
2.85	2.86	1724667299450	1239.1	422.1	1259.8	406.1
2.86	2.86	1724667299461	1239.5	420.9	1260.9	406.8
2.86	2.86	1724667299472	1239.1	420.3	1259.9	408.9
2.87	2.86	1724667299484	1238.5	420.2	1258.7	410.6
2.86	2.86	1724667299494	1239.3	421.8	1258.0	411.9
2.86	2.86	1724667299505	1239.6	422.0	1255.8	409.9
2.84	2.85	1724667299517	1240.9	418.7	1255.6	408.7
2.84	2.86	1724667299528	1241.9	416.3	1255.2	411.3
2.84	2.86	1724667299539	1242.6	416.4	1255.0	410.9
2.84	2.86	1724667299550	1241.6	419.0	1254.9	411.9
2.85	2.86	1724667299561	1240.3	420.5	1255.2	412.8
2.86	2.85	1724667299572	1241.3	418.4	1254.1	414.4
2.87	2.85	1724667299583	1241.2	416.2	1253.9	413.5
2.86	2.86	1724667299595	1239.8	414.4	1252.9	412.1
2.86	2.87	1724667299605	1241.7	416.6	1251.5	412.4
2.87	2.87	1724667299617	1241.1	415.2	1250.6	414.0
2.87	2.87	1724667299628	1229.0	421.9	1248.8	417.2
2.88	2.87	1724667299639	1211.8	424.5	1241.1	426.5
2.88	2.86	1724667299650	1199.8	434.8	1231.7	435.8
2.88	2.87	1724667299661	1200.8	434.2	1223.6	440.1
2.88	2.87	1724667299673	1203.8	439.3	1228.3	445.7
2.88	2.88	1724667299683	1204.1	438.8	1228.7	442.7
2.89	2.88	1724667299695	1201.9	442.8	1224.1	446.6
2.89	2.89	1724667299705	1199.4	443.0	1224.8	443.8
2.9	2.9	1724667299716	1199.8	443.3	1223.8	444.6
2.9	2.9	1724667299728	1199.6	440.8	1227.5	442.6
2.91	2.9	1724667299739	1202.7	440.0	1223.8	442.1
2.9	2.9	1724667299750	1202.7	438.0	1223.2	441.1
2.91	2.91	1724667299761	1202.1	438.0	1221.6	441.5
2.91	2.91	1724667299773	1202.6	437.0	1218.9	443.6
2.92	2.91	1724667299784	1203.6	438.2	1219.6	446.3
2.92	2.91	1724667299794	1204.9	438.6	1219.5	441.2
2.93	2.91	1724667299806	1201.5	437.1	1219.7	440.7
2.93	2.92	1724667299817	1200.8	435.6	1219.2	441.2
2.94	2.93	1724667299828	1197.5	437.6	1219.3	441.5
2.94	2.94	1724667299839	1197.3	436.5	1218.5	442.4
2.96	2.94	1724667299850	1197.2	437.7	1217.4	440.6
2.96	2.94	1724667299862	1196.1	438.7	1217.1	442.1
2.97	2.94	1724667299872	1196.8	442.8	1218.2	439.9
2.97	2.94	1724667299883	1197.1	443.9	1218.2	440.4
2.98	2.94	1724667299894	1197.2	445.7	1217.7	439.2
2.99	2.96	1724667299905	1193.7	445.5	1214.3	444.4
2.99	2.97	1724667299916	1191.5	447.9	1214.5	445.6
3.0	2.97	1724667299928	1190.4	446.4	1214.9	448.7
3.0	2.97	1724667299939	1187.7	446.4	1214.0	449.8
3.0	2.96	1724667299950	1186.3	447.1	1213.8	451.2
3.01	2.97	1724667299961	1183.6	448.9	1213.8	451.8
3.01	2.98	1724667299973	1171.9	452.5	1201.3	452.7
3.03	2.99	1724667299983	1140.1	457.2	1171.4	463.7
3.02	2.99	1724667299994	1084.2	483.7	1114.6	489.3
3.01	2.99	1724667300006	1046.5	505.3	1077.6	507.0
3.0	2.99	1724667300016	1031.4	521.1	1059.4	521.0
3.0	2.99	1724667300028	1033.0	520.9	1061.3	521.0
3.0	3.0	1724667300038	1031.0	519.2	1062.4	522.3
3.01	3.0	1724667300049	1029.7	519.3	1061.7	519.7
3.01	3.0	1724667300062	1029.1	517.9	1060.5	518.0
3.01	3.01	1724667300072	1028.5	517.4	1056.5	521.3
3.01	3.0	1724667300083	1029.8	519.7	1055.1	523.1
3.02	3.01	1724667300099	1027.9	521.2	1053.6	525.3
3.02	3.02	1724667300106	1026.2	523.5	1053.4	522.4
3.03	3.03	1724667300115	1023.8	522.0	1052.2	519.7
3.03	3.03	1724667300128	1023.0	524.1	1050.4	518.0
3.04	3.03	1724667300139	1023.5	526.2	1051.1	518.8
3.03	3.03	1724667300150	1023.6	526.5	1051.2	522.1
3.04	3.03	1724667300161	1020.7	528.5	1052.7	525.7
3.05	3.03	1724667300172	1021.4	531.1	1051.2	527.2
3.05	3.04	1724667300183	1019.0	530.8	1049.1	529.7
3.06	3.04	1724667300194	1018.8	526.1	1049.4	529.3
3.07	3.04	1724667300205	1018.0	527.2	1045.0	526.8
3.07	3.05	1724667300216	1019.5	529.8	1045.1	525.8
3.08	3.05	1724667300228	1017.2	531.3	1045.0	525.9
3.08	3.05	1724667300239	1016.2	533.8	1044.0	527.5
3.09	3.05	1724667300250	1014.0	534.7	1043.4	531.5
3.09	3.06	1724667300261	1010.9	535.5	1041.4	532.6
3.1	3.07	1724667300272	1009.5	536.5	1041.5	533.5
3.1	3.07	1724667300283	1008.6	540.1	1040.3	533.7
3.1	3.07	1724667300294	1007.0	541.2	1039.5	532.6
3.11	3.07	1724667300305	1007.6	537.5	1039.1	534.5
3.11	3.08	1724667300316	1005.7	537.7	1037.6	535.2
3.11	3.08	1724667300328	1005.7	538.5	1035.6	537.3
3.11	3.08	1724667300338	1003.6	541.9	1035.6	538.9
3.11	3.07	1724667300349	1001.5	544.4	1035.7	538.9
3.11	3.08	1724667300361	999.1	544.9	1036.3	540.9
3.11	3.08	1724667300372	987.0	552.4	1022.7	552.6
3.11	3.06	1724667300383	967.9	575.3	996.8	579.2
3.1	3.06	1724667300395	954.4	608.2	977.7	612.4
3.1	3.07	1724667300405	943.2	633.2	964.4	640.4
3.09	3.07	1724667300415	944.4	645.3	965.1	643.6
3.1	3.08	1724667300428	945.2	646.3	964.9	642.1
3.11	3.07	1724667300439	945.1	647.9	967.7	642.6
3.1	3.07	1724667300449	944.1	648.3	966.4	646.1
3.1	3.06	1724667300461	943.3	653.4	966.8	646.6
3.08	3.06	1724667300471	942.1	654.1	966.9	646.0
3.08	3.08	1724667300482	942.6	655.2	967.3	644.8
3.09	3.07	1724667300495	938.6	656.5	965.8	642.4
3.1	3.08	1724667300505	939.8	656.7	964.2	641.1
3.1	3.07	1724667300516	940.1	656.2	963.8	644.9
3.1	3.08	1724667300528	937.6	660.0	964.7	646.9
3.1	3.07	1724667300539	936.7	658.6	961.6	646.7
3.1	3.07	1724667300549	935.7	659.3	961.6	648.1
3.09	3.07	1724667300560	940.7	658.3	963.3	651.5
3.1	3.09	1724667300572	937.8	660.8	961.5	651.4
3.1	3.1	1724667300582	937.8	661.8	963.1	651.9
3.12	3.1	1724667300594	943.8	665.1	963.8	652.5
3.13	3.1	1724667300605	943.2	658.7	964.2	653.7
3.13	3.11	1724667300616	944.0	660.5	964.0	654.0
3.15	3.12	1724667300628	942.7	658.0	962.6	653.4
3.15	3.12	1724667300638	945.8	665.2	963.6	653.5
3.15	3.12	1724667300650	945.3	665.3	962.3	654.4
3.15	3.12	1724667300661	935.3	664.1	957.9	653.1
3.16	3.14	1724667300671	939.3	659.1	960.9	653.4
3.15	3.15	1724667300682	940.9	664.3	961.5	653.7
3.19	3.16	1724667300694	938.9	649.0	962.1	657.7
3.1	3.17	1724667300705	958.1	644.5	966.8	647.1
3.02	3.15	1724667300715	941.4	666.0	969.4	658.0
2.81	2.92	1724667300726	954.8	709.7	922.1	683.2
2.69	2.71	1724667300738	892.5	777.5	879.6	724.0
3.15	2.7	1724667300938	1129.3	399.4	1090.7	505.7
2.96	2.78	1724667300949	1118.7	434.0	1101.9	494.2
2.92	2.76	1724667300960	1094.8	435.6	1095.0	493.3
2.91	2.79	1724667300972	1084.1	420.4	1103.8	470.3
2.89	2.78	1724667300983	1078.3	419.0	1108.6	457.3
2.86	2.74	1724667300994	1076.1	419.0	1103.6	453.9
2.71	2.68	1724667301005	1065.5	458.6	1098.4	459.6
2.68	2.68	1724667301015	1065.8	460.7	1099.2	457.2
2.64	2.65	1724667301026	1069.4	464.6	1100.2	463.4
2.62	2.64	1724667301038	1067.0	464.9	1096.2	463.3
2.61	2.63	1724667301049	1066.3	465.3	1096.8	467.9
2.61	2.62	1724667301061	1067.1	466.2	1100.4	471.5
2.6	2.61	1724667301072	1066.0	462.6	1101.3	470.4
2.6	2.59	1724667301082	1066.6	459.9	1101.0	469.2
2.58	2.58	1724667301094	1065.9	461.2	1100.8	466.5
2.58	2.57	1724667301105	1065.0	463.7	1105.1	464.5
